 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Dst                                          |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     1-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 01:00UT, etc.                                |
 # Missing values are indicated by value 9999                        |
 # Dst: Disturbed Storm Time, unit 1 nT                              |
 #                                                                   |
 # DOI citation:  http://dx.doi.org/10.17593/14515-74000             |
 #                                                                   |
 # For more information on Dst index, please visit                   |
 #  World Data Center for Geomagnetism (Kyoto) website:              |
 #  http://wdc.kugi.kyoto-u.ac.jp/dstdir/                            |
DATE       TIME         DOY    Dst                                   |
2011-08-01 20:00:00.000 213    -11
2011-08-01 21:00:00.000 213    -16
2011-08-01 22:00:00.000 213    -15
2011-08-01 23:00:00.000 213    -14
2011-08-02 00:00:00.000 214    -16
2011-08-02 01:00:00.000 214    -16
2011-08-02 02:00:00.000 214    -13
2011-08-02 03:00:00.000 214    -14
2011-08-02 04:00:00.000 214    -15
2011-08-02 05:00:00.000 214    -13
2011-08-02 06:00:00.000 214    -10
2011-08-02 07:00:00.000 214    -11
2011-08-02 08:00:00.000 214    -10
2011-08-02 09:00:00.000 214     -9
2011-08-02 10:00:00.000 214    -10
2011-08-02 11:00:00.000 214    -10
2011-08-02 12:00:00.000 214     -9
2011-08-02 13:00:00.000 214     -7
2011-08-02 14:00:00.000 214     -7
2011-08-02 15:00:00.000 214     -7
2011-08-02 16:00:00.000 214     -5
2011-08-02 17:00:00.000 214     -3
2011-08-02 18:00:00.000 214     -4
2011-08-02 19:00:00.000 214     -5
2011-08-02 20:00:00.000 214     -7
2011-08-02 21:00:00.000 214     -9
2011-08-02 22:00:00.000 214     -6
2011-08-02 23:00:00.000 214     -6
2011-08-03 00:00:00.000 215     -7
2011-08-03 01:00:00.000 215     -9
2011-08-03 02:00:00.000 215     -7
2011-08-03 03:00:00.000 215     -5
2011-08-03 04:00:00.000 215     -3
2011-08-03 05:00:00.000 215     -2
2011-08-03 06:00:00.000 215     -3
2011-08-03 07:00:00.000 215     -3
2011-08-03 08:00:00.000 215     -5
2011-08-03 09:00:00.000 215     -6
2011-08-03 10:00:00.000 215     -6
2011-08-03 11:00:00.000 215     -4
2011-08-03 12:00:00.000 215     -2
2011-08-03 13:00:00.000 215      0
2011-08-03 14:00:00.000 215      2
2011-08-03 15:00:00.000 215      1
2011-08-03 16:00:00.000 215      1
2011-08-03 17:00:00.000 215     -1
2011-08-03 18:00:00.000 215     -2
2011-08-03 19:00:00.000 215     -5
2011-08-03 20:00:00.000 215     -7
2011-08-03 21:00:00.000 215     -7
2011-08-03 22:00:00.000 215     -6
2011-08-03 23:00:00.000 215     -2
2011-08-04 00:00:00.000 216      0
2011-08-04 01:00:00.000 216      0
2011-08-04 02:00:00.000 216     -1
2011-08-04 03:00:00.000 216      0
2011-08-04 04:00:00.000 216      1
2011-08-04 05:00:00.000 216      1
2011-08-04 06:00:00.000 216      3
2011-08-04 07:00:00.000 216      1
2011-08-04 08:00:00.000 216      2
2011-08-04 09:00:00.000 216      1
2011-08-04 10:00:00.000 216      0
2011-08-04 11:00:00.000 216     -1
2011-08-04 12:00:00.000 216     -2
2011-08-04 13:00:00.000 216     -4
2011-08-04 14:00:00.000 216     -4
2011-08-04 15:00:00.000 216     -2
2011-08-04 16:00:00.000 216     -3
2011-08-04 17:00:00.000 216     -5
2011-08-04 18:00:00.000 216     -6
2011-08-04 19:00:00.000 216     -4
2011-08-04 20:00:00.000 216     -3
2011-08-04 21:00:00.000 216     -1
2011-08-04 22:00:00.000 216     10
2011-08-04 23:00:00.000 216      3
2011-08-05 00:00:00.000 217     -7
2011-08-05 01:00:00.000 217    -11
2011-08-05 02:00:00.000 217    -11
2011-08-05 03:00:00.000 217    -12
2011-08-05 04:00:00.000 217    -15
2011-08-05 05:00:00.000 217    -13
2011-08-05 06:00:00.000 217    -10
2011-08-05 07:00:00.000 217     -8
2011-08-05 08:00:00.000 217     -7
2011-08-05 09:00:00.000 217     -7
2011-08-05 10:00:00.000 217     -8
2011-08-05 11:00:00.000 217     -9
2011-08-05 12:00:00.000 217     -3
2011-08-05 13:00:00.000 217     -1
2011-08-05 14:00:00.000 217      0
2011-08-05 15:00:00.000 217      1
2011-08-05 16:00:00.000 217      1
2011-08-05 17:00:00.000 217      1
2011-08-05 18:00:00.000 217     16
2011-08-05 19:00:00.000 217     25
2011-08-05 20:00:00.000 217      1
2011-08-05 21:00:00.000 217    -38
2011-08-05 22:00:00.000 217    -82
2011-08-05 23:00:00.000 217    -96
2011-08-06 00:00:00.000 218    -78
2011-08-06 01:00:00.000 218    -90
2011-08-06 02:00:00.000 218   -104
2011-08-06 03:00:00.000 218   -115
2011-08-06 04:00:00.000 218    -99
2011-08-06 05:00:00.000 218    -84
2011-08-06 06:00:00.000 218    -77
2011-08-06 07:00:00.000 218    -75
2011-08-06 08:00:00.000 218    -65
2011-08-06 09:00:00.000 218    -60
2011-08-06 10:00:00.000 218    -60
2011-08-06 11:00:00.000 218    -66
2011-08-06 12:00:00.000 218    -74
2011-08-06 13:00:00.000 218    -71
2011-08-06 14:00:00.000 218    -70
2011-08-06 15:00:00.000 218    -71
2011-08-06 16:00:00.000 218    -70
2011-08-06 17:00:00.000 218    -65
2011-08-06 18:00:00.000 218    -64
2011-08-06 19:00:00.000 218    -60
2011-08-06 20:00:00.000 218    -54
2011-08-06 21:00:00.000 218    -56
2011-08-06 22:00:00.000 218    -53
2011-08-06 23:00:00.000 218    -47
2011-08-07 00:00:00.000 219    -50
2011-08-07 01:00:00.000 219    -51
2011-08-07 02:00:00.000 219    -54
2011-08-07 03:00:00.000 219    -54
2011-08-07 04:00:00.000 219    -51
2011-08-07 05:00:00.000 219    -51
2011-08-07 06:00:00.000 219    -50
2011-08-07 07:00:00.000 219    -48
2011-08-07 08:00:00.000 219    -47
2011-08-07 09:00:00.000 219    -46
2011-08-07 10:00:00.000 219    -45
2011-08-07 11:00:00.000 219    -47
2011-08-07 12:00:00.000 219    -50
2011-08-07 13:00:00.000 219    -52
2011-08-07 14:00:00.000 219    -50
2011-08-07 15:00:00.000 219    -50
2011-08-07 16:00:00.000 219    -45
2011-08-07 17:00:00.000 219    -44
2011-08-07 18:00:00.000 219    -41
2011-08-07 19:00:00.000 219    -35
2011-08-07 20:00:00.000 219    -35
2011-08-07 21:00:00.000 219    -35
2011-08-07 22:00:00.000 219    -37
2011-08-07 23:00:00.000 219    -40
2011-08-08 00:00:00.000 220    -37
2011-08-08 01:00:00.000 220    -34
2011-08-08 02:00:00.000 220    -35
2011-08-08 03:00:00.000 220    -37
2011-08-08 04:00:00.000 220    -38
2011-08-08 05:00:00.000 220    -39
2011-08-08 06:00:00.000 220    -37
2011-08-08 07:00:00.000 220    -32
2011-08-08 08:00:00.000 220    -28
2011-08-08 09:00:00.000 220    -31
2011-08-08 10:00:00.000 220    -37
2011-08-08 11:00:00.000 220    -41
2011-08-08 12:00:00.000 220    -43
2011-08-08 13:00:00.000 220    -40
2011-08-08 14:00:00.000 220    -38
2011-08-08 15:00:00.000 220    -35
2011-08-08 16:00:00.000 220    -36
2011-08-08 17:00:00.000 220    -37
2011-08-08 18:00:00.000 220    -37
2011-08-08 19:00:00.000 220    -37
2011-08-08 20:00:00.000 220    -32
2011-08-08 21:00:00.000 220    -29
2011-08-08 22:00:00.000 220    -29
2011-08-08 23:00:00.000 220    -33
2011-08-09 00:00:00.000 221    -35
2011-08-09 01:00:00.000 221    -31
2011-08-09 02:00:00.000 221    -28
2011-08-09 03:00:00.000 221    -24
2011-08-09 04:00:00.000 221    -24
2011-08-09 05:00:00.000 221    -28
2011-08-09 06:00:00.000 221    -28
2011-08-09 07:00:00.000 221    -26
2011-08-09 08:00:00.000 221    -24
2011-08-09 09:00:00.000 221    -28
2011-08-09 10:00:00.000 221    -28
2011-08-09 11:00:00.000 221    -29
2011-08-09 12:00:00.000 221    -29
2011-08-09 13:00:00.000 221    -25
2011-08-09 14:00:00.000 221    -20
2011-08-09 15:00:00.000 221    -20
2011-08-09 16:00:00.000 221    -24
2011-08-09 17:00:00.000 221    -26
2011-08-09 18:00:00.000 221    -25
2011-08-09 19:00:00.000 221    -27
2011-08-09 20:00:00.000 221    -28
2011-08-09 21:00:00.000 221    -28
2011-08-09 22:00:00.000 221    -26
2011-08-09 23:00:00.000 221    -23
2011-08-10 00:00:00.000 222    -23
2011-08-10 01:00:00.000 222    -24
2011-08-10 02:00:00.000 222    -21
2011-08-10 03:00:00.000 222    -19
2011-08-10 04:00:00.000 222    -18
2011-08-10 05:00:00.000 222    -20
2011-08-10 06:00:00.000 222    -23
2011-08-10 07:00:00.000 222    -21
2011-08-10 08:00:00.000 222    -22
2011-08-10 09:00:00.000 222    -20
2011-08-10 10:00:00.000 222    -25
2011-08-10 11:00:00.000 222    -25
2011-08-10 12:00:00.000 222    -24
2011-08-10 13:00:00.000 222    -21
2011-08-10 14:00:00.000 222    -19
2011-08-10 15:00:00.000 222    -19
2011-08-10 16:00:00.000 222    -19
2011-08-10 17:00:00.000 222    -19
2011-08-10 18:00:00.000 222    -21
2011-08-10 19:00:00.000 222    -20
2011-08-10 20:00:00.000 222    -17
2011-08-10 21:00:00.000 222    -18
2011-08-10 22:00:00.000 222    -18
2011-08-10 23:00:00.000 222    -19
2011-08-11 00:00:00.000 223    -19
2011-08-11 01:00:00.000 223    -17
2011-08-11 02:00:00.000 223    -16
2011-08-11 03:00:00.000 223    -13
2011-08-11 04:00:00.000 223    -11
2011-08-11 05:00:00.000 223    -11
2011-08-11 06:00:00.000 223    -12
2011-08-11 07:00:00.000 223    -15
2011-08-11 08:00:00.000 223    -18
2011-08-11 09:00:00.000 223    -19
2011-08-11 10:00:00.000 223    -20
2011-08-11 11:00:00.000 223    -21
2011-08-11 12:00:00.000 223    -21
2011-08-11 13:00:00.000 223    -19
2011-08-11 14:00:00.000 223    -15
2011-08-11 15:00:00.000 223    -12
2011-08-11 16:00:00.000 223    -12
2011-08-11 17:00:00.000 223    -13
2011-08-11 18:00:00.000 223    -14
2011-08-11 19:00:00.000 223    -14
2011-08-11 20:00:00.000 223     -8
2011-08-11 21:00:00.000 223     -9
2011-08-11 22:00:00.000 223     -7
2011-08-11 23:00:00.000 223     -3
2011-08-12 00:00:00.000 224     -2
2011-08-12 01:00:00.000 224     -5
2011-08-12 02:00:00.000 224    -10
2011-08-12 03:00:00.000 224    -14
2011-08-12 04:00:00.000 224    -14
2011-08-12 05:00:00.000 224    -14
2011-08-12 06:00:00.000 224    -15
2011-08-12 07:00:00.000 224    -15
2011-08-12 08:00:00.000 224    -15
2011-08-12 09:00:00.000 224    -16
2011-08-12 10:00:00.000 224    -21
2011-08-12 11:00:00.000 224    -22
2011-08-12 12:00:00.000 224    -16
2011-08-12 13:00:00.000 224    -12
2011-08-12 14:00:00.000 224     -7
2011-08-12 15:00:00.000 224     -7
2011-08-12 16:00:00.000 224     -9
2011-08-12 17:00:00.000 224    -10
2011-08-12 18:00:00.000 224    -10
2011-08-12 19:00:00.000 224    -12
2011-08-12 20:00:00.000 224     -9
2011-08-12 21:00:00.000 224     -9
2011-08-12 22:00:00.000 224     -9
2011-08-12 23:00:00.000 224     -7
2011-08-13 00:00:00.000 225     -5
2011-08-13 01:00:00.000 225     -6
2011-08-13 02:00:00.000 225     -9
2011-08-13 03:00:00.000 225    -15
2011-08-13 04:00:00.000 225    -17
2011-08-13 05:00:00.000 225    -17
2011-08-13 06:00:00.000 225    -14
2011-08-13 07:00:00.000 225    -11
2011-08-13 08:00:00.000 225     -9
2011-08-13 09:00:00.000 225     -8
2011-08-13 10:00:00.000 225     -9
2011-08-13 11:00:00.000 225     -8
2011-08-13 12:00:00.000 225     -9
2011-08-13 13:00:00.000 225    -10
2011-08-13 14:00:00.000 225    -12
2011-08-13 15:00:00.000 225    -12
2011-08-13 16:00:00.000 225    -12
2011-08-13 17:00:00.000 225    -13
2011-08-13 18:00:00.000 225    -14
2011-08-13 19:00:00.000 225    -10
2011-08-13 20:00:00.000 225     -2
2011-08-13 21:00:00.000 225      2
2011-08-13 22:00:00.000 225      0
2011-08-13 23:00:00.000 225      2
2011-08-14 00:00:00.000 226      1
2011-08-14 01:00:00.000 226      8
2011-08-14 02:00:00.000 226      8
2011-08-14 03:00:00.000 226      1
2011-08-14 04:00:00.000 226     -6
2011-08-14 05:00:00.000 226     -7
2011-08-14 06:00:00.000 226     -7
2011-08-14 07:00:00.000 226     -6
2011-08-14 08:00:00.000 226      4
2011-08-14 09:00:00.000 226     10
2011-08-14 10:00:00.000 226      3
2011-08-14 11:00:00.000 226     -2
2011-08-14 12:00:00.000 226     -3
2011-08-14 13:00:00.000 226     -3
2011-08-14 14:00:00.000 226     -5
2011-08-14 15:00:00.000 226    -10
2011-08-14 16:00:00.000 226    -13
2011-08-14 17:00:00.000 226    -18
2011-08-14 18:00:00.000 226    -16
2011-08-14 19:00:00.000 226    -15
2011-08-14 20:00:00.000 226    -14
2011-08-14 21:00:00.000 226    -11
2011-08-14 22:00:00.000 226    -12
2011-08-14 23:00:00.000 226     -6
2011-08-15 00:00:00.000 227    -10
2011-08-15 01:00:00.000 227    -13
2011-08-15 02:00:00.000 227    -14
2011-08-15 03:00:00.000 227    -17
2011-08-15 04:00:00.000 227    -17
2011-08-15 05:00:00.000 227    -18
2011-08-15 06:00:00.000 227    -21
2011-08-15 07:00:00.000 227    -18
2011-08-15 08:00:00.000 227    -19
2011-08-15 09:00:00.000 227    -18
2011-08-15 10:00:00.000 227    -23
2011-08-15 11:00:00.000 227    -18
2011-08-15 12:00:00.000 227    -15
2011-08-15 13:00:00.000 227    -13
2011-08-15 14:00:00.000 227    -12
2011-08-15 15:00:00.000 227    -13
2011-08-15 16:00:00.000 227    -12
2011-08-15 17:00:00.000 227    -15
2011-08-15 18:00:00.000 227    -20
2011-08-15 19:00:00.000 227    -21
2011-08-15 20:00:00.000 227    -21
2011-08-15 21:00:00.000 227    -21
2011-08-15 22:00:00.000 227    -20
2011-08-15 23:00:00.000 227    -19
2011-08-16 00:00:00.000 228    -12
2011-08-16 01:00:00.000 228     -8
2011-08-16 02:00:00.000 228     -7
2011-08-16 03:00:00.000 228     -6
2011-08-16 04:00:00.000 228     -5
2011-08-16 05:00:00.000 228    -14
2011-08-16 06:00:00.000 228    -16
2011-08-16 07:00:00.000 228    -14
2011-08-16 08:00:00.000 228    -13
2011-08-16 09:00:00.000 228    -17
2011-08-16 10:00:00.000 228    -20
2011-08-16 11:00:00.000 228    -21
2011-08-16 12:00:00.000 228    -20
2011-08-16 13:00:00.000 228    -21
2011-08-16 14:00:00.000 228    -21
2011-08-16 15:00:00.000 228    -22
2011-08-16 16:00:00.000 228    -20
2011-08-16 17:00:00.000 228    -20
2011-08-16 18:00:00.000 228    -21
2011-08-16 19:00:00.000 228    -21
2011-08-16 20:00:00.000 228    -20
2011-08-16 21:00:00.000 228    -23
2011-08-16 22:00:00.000 228    -22
2011-08-16 23:00:00.000 228    -19
2011-08-17 00:00:00.000 229    -18
2011-08-17 01:00:00.000 229    -19
2011-08-17 02:00:00.000 229    -16
2011-08-17 03:00:00.000 229    -12
2011-08-17 04:00:00.000 229    -12
2011-08-17 05:00:00.000 229    -15
2011-08-17 06:00:00.000 229    -12
2011-08-17 07:00:00.000 229     -9
2011-08-17 08:00:00.000 229     -7
2011-08-17 09:00:00.000 229     -6
2011-08-17 10:00:00.000 229     -8
2011-08-17 11:00:00.000 229    -14
2011-08-17 12:00:00.000 229    -20
2011-08-17 13:00:00.000 229    -18
2011-08-17 14:00:00.000 229    -15
2011-08-17 15:00:00.000 229    -16
2011-08-17 16:00:00.000 229    -15
2011-08-17 17:00:00.000 229    -17
2011-08-17 18:00:00.000 229    -15
2011-08-17 19:00:00.000 229    -13
2011-08-17 20:00:00.000 229    -11
2011-08-17 21:00:00.000 229     -9
2011-08-17 22:00:00.000 229     -7
2011-08-17 23:00:00.000 229     -7
2011-08-18 00:00:00.000 230     -6
2011-08-18 01:00:00.000 230     -5
2011-08-18 02:00:00.000 230     -5
2011-08-18 03:00:00.000 230     -5
2011-08-18 04:00:00.000 230     -4
2011-08-18 05:00:00.000 230     -5
2011-08-18 06:00:00.000 230     -4
2011-08-18 07:00:00.000 230     -3
2011-08-18 08:00:00.000 230     -4
2011-08-18 09:00:00.000 230     -4
2011-08-18 10:00:00.000 230     -5
2011-08-18 11:00:00.000 230     -7
2011-08-18 12:00:00.000 230     -9
2011-08-18 13:00:00.000 230     -8
2011-08-18 14:00:00.000 230     -6
2011-08-18 15:00:00.000 230     -7
2011-08-18 16:00:00.000 230     -3
2011-08-18 17:00:00.000 230      1
2011-08-18 18:00:00.000 230      3
2011-08-18 19:00:00.000 230      4
2011-08-18 20:00:00.000 230      3
2011-08-18 21:00:00.000 230     -1
2011-08-18 22:00:00.000 230     -3
2011-08-18 23:00:00.000 230     -4
2011-08-19 00:00:00.000 231     -2
2011-08-19 01:00:00.000 231     -2
2011-08-19 02:00:00.000 231     -3
2011-08-19 03:00:00.000 231     -4
2011-08-19 04:00:00.000 231     -4
2011-08-19 05:00:00.000 231     -6
2011-08-19 06:00:00.000 231     -6
2011-08-19 07:00:00.000 231     -5
2011-08-19 08:00:00.000 231     -3
2011-08-19 09:00:00.000 231     -3
2011-08-19 10:00:00.000 231     -5
2011-08-19 11:00:00.000 231     -9
2011-08-19 12:00:00.000 231    -10
2011-08-19 13:00:00.000 231     -7
2011-08-19 14:00:00.000 231     -7
2011-08-19 15:00:00.000 231     -7
2011-08-19 16:00:00.000 231     -7
2011-08-19 17:00:00.000 231     -7
2011-08-19 18:00:00.000 231     -7
2011-08-19 19:00:00.000 231     -6
2011-08-19 20:00:00.000 231     -3
2011-08-19 21:00:00.000 231     -3
2011-08-19 22:00:00.000 231     -5
2011-08-19 23:00:00.000 231     -6
2011-08-20 00:00:00.000 232     -4
2011-08-20 01:00:00.000 232     -3
2011-08-20 02:00:00.000 232     -3
2011-08-20 03:00:00.000 232     -5
2011-08-20 04:00:00.000 232     -9
2011-08-20 05:00:00.000 232     -9
2011-08-20 06:00:00.000 232     -6
2011-08-20 07:00:00.000 232     -6
2011-08-20 08:00:00.000 232     -5
2011-08-20 09:00:00.000 232     -2
2011-08-20 10:00:00.000 232     -3
2011-08-20 11:00:00.000 232     -3
2011-08-20 12:00:00.000 232     -2
2011-08-20 13:00:00.000 232      0
2011-08-20 14:00:00.000 232     -2
2011-08-20 15:00:00.000 232     -3
2011-08-20 16:00:00.000 232      1
2011-08-20 17:00:00.000 232      3
2011-08-20 18:00:00.000 232      3
2011-08-20 19:00:00.000 232      6
2011-08-20 20:00:00.000 232     12
2011-08-20 21:00:00.000 232     10
2011-08-20 22:00:00.000 232      2
2011-08-20 23:00:00.000 232      0
2011-08-21 00:00:00.000 233     -4
2011-08-21 01:00:00.000 233     -4
2011-08-21 02:00:00.000 233     -1
2011-08-21 03:00:00.000 233      2
2011-08-21 04:00:00.000 233      0
2011-08-21 05:00:00.000 233     -1
2011-08-21 06:00:00.000 233     -2
2011-08-21 07:00:00.000 233     -2
2011-08-21 08:00:00.000 233      0
2011-08-21 09:00:00.000 233      0
2011-08-21 10:00:00.000 233      1
2011-08-21 11:00:00.000 233      3
2011-08-21 12:00:00.000 233      5
2011-08-21 13:00:00.000 233      2
2011-08-21 14:00:00.000 233      1
2011-08-21 15:00:00.000 233      0
2011-08-21 16:00:00.000 233      0
2011-08-21 17:00:00.000 233     -1
2011-08-21 18:00:00.000 233     -2
2011-08-21 19:00:00.000 233     -2
2011-08-21 20:00:00.000 233     -1
2011-08-21 21:00:00.000 233      0
2011-08-21 22:00:00.000 233      0
2011-08-21 23:00:00.000 233      0
2011-08-22 00:00:00.000 234      0
2011-08-22 01:00:00.000 234     -2
2011-08-22 02:00:00.000 234     -1
2011-08-22 03:00:00.000 234      0
2011-08-22 04:00:00.000 234      1
2011-08-22 05:00:00.000 234     -1
2011-08-22 06:00:00.000 234     -2
2011-08-22 07:00:00.000 234     -1
2011-08-22 08:00:00.000 234     -6
2011-08-22 09:00:00.000 234     -8
2011-08-22 10:00:00.000 234     -8
2011-08-22 11:00:00.000 234     -7
2011-08-22 12:00:00.000 234     -6
2011-08-22 13:00:00.000 234     -6
2011-08-22 14:00:00.000 234     -4
2011-08-22 15:00:00.000 234     -3
2011-08-22 16:00:00.000 234     -1
2011-08-22 17:00:00.000 234     -5
2011-08-22 18:00:00.000 234    -15
2011-08-22 19:00:00.000 234    -12
2011-08-22 20:00:00.000 234     -5
2011-08-22 21:00:00.000 234     -5
2011-08-22 22:00:00.000 234     -7
2011-08-22 23:00:00.000 234     -9
2011-08-23 00:00:00.000 235     -6
2011-08-23 01:00:00.000 235     -3
2011-08-23 02:00:00.000 235     -3
2011-08-23 03:00:00.000 235     -1
2011-08-23 04:00:00.000 235     -2
2011-08-23 05:00:00.000 235     -1
2011-08-23 06:00:00.000 235      1
2011-08-23 07:00:00.000 235      1
2011-08-23 08:00:00.000 235     -5
2011-08-23 09:00:00.000 235     -5
2011-08-23 10:00:00.000 235     -6
2011-08-23 11:00:00.000 235     -3
2011-08-23 12:00:00.000 235      0
2011-08-23 13:00:00.000 235     -1
2011-08-23 14:00:00.000 235      1
2011-08-23 15:00:00.000 235     -1
2011-08-23 16:00:00.000 235      0
2011-08-23 17:00:00.000 235      0
2011-08-23 18:00:00.000 235     -7
2011-08-23 19:00:00.000 235     -3
2011-08-23 20:00:00.000 235     -5
2011-08-23 21:00:00.000 235     -2
2011-08-23 22:00:00.000 235      1
2011-08-23 23:00:00.000 235      0
2011-08-24 00:00:00.000 236     -9
2011-08-24 01:00:00.000 236     -8
2011-08-24 02:00:00.000 236     -6
2011-08-24 03:00:00.000 236     -7
2011-08-24 04:00:00.000 236     -8
2011-08-24 05:00:00.000 236    -11
2011-08-24 06:00:00.000 236    -11
2011-08-24 07:00:00.000 236    -12
2011-08-24 08:00:00.000 236    -13
2011-08-24 09:00:00.000 236    -12
2011-08-24 10:00:00.000 236    -12
2011-08-24 11:00:00.000 236    -11
2011-08-24 12:00:00.000 236    -14
2011-08-24 13:00:00.000 236    -14
2011-08-24 14:00:00.000 236    -13
2011-08-24 15:00:00.000 236    -14
2011-08-24 16:00:00.000 236    -13
2011-08-24 17:00:00.000 236    -13
2011-08-24 18:00:00.000 236    -10
2011-08-24 19:00:00.000 236     -6
2011-08-24 20:00:00.000 236     -2
2011-08-24 21:00:00.000 236     -2
2011-08-24 22:00:00.000 236     -4
2011-08-24 23:00:00.000 236     -7
2011-08-25 00:00:00.000 237    -12
2011-08-25 01:00:00.000 237    -14
2011-08-25 02:00:00.000 237    -13
2011-08-25 03:00:00.000 237    -13
2011-08-25 04:00:00.000 237    -13
2011-08-25 05:00:00.000 237    -14
2011-08-25 06:00:00.000 237    -13
2011-08-25 07:00:00.000 237    -12
2011-08-25 08:00:00.000 237    -11
2011-08-25 09:00:00.000 237    -10
2011-08-25 10:00:00.000 237    -13
2011-08-25 11:00:00.000 237    -15
2011-08-25 12:00:00.000 237    -15
2011-08-25 13:00:00.000 237    -15
2011-08-25 14:00:00.000 237    -16
2011-08-25 15:00:00.000 237    -13
2011-08-25 16:00:00.000 237    -13
2011-08-25 17:00:00.000 237    -17
2011-08-25 18:00:00.000 237    -19
2011-08-25 19:00:00.000 237    -20
2011-08-25 20:00:00.000 237    -22
2011-08-25 21:00:00.000 237    -20
2011-08-25 22:00:00.000 237    -18
2011-08-25 23:00:00.000 237    -13
2011-08-26 00:00:00.000 238    -10
2011-08-26 01:00:00.000 238     -9
2011-08-26 02:00:00.000 238     -9
2011-08-26 03:00:00.000 238    -10
2011-08-26 04:00:00.000 238    -12
2011-08-26 05:00:00.000 238    -11
2011-08-26 06:00:00.000 238    -11
2011-08-26 07:00:00.000 238     -9
2011-08-26 08:00:00.000 238     -8
2011-08-26 09:00:00.000 238     -7
2011-08-26 10:00:00.000 238     -6
2011-08-26 11:00:00.000 238     -7
2011-08-26 12:00:00.000 238     -9
2011-08-26 13:00:00.000 238    -11
2011-08-26 14:00:00.000 238    -11
2011-08-26 15:00:00.000 238    -10
2011-08-26 16:00:00.000 238    -11
2011-08-26 17:00:00.000 238    -12
2011-08-26 18:00:00.000 238    -13
2011-08-26 19:00:00.000 238     -9
2011-08-26 20:00:00.000 238     -6
2011-08-26 21:00:00.000 238     -5
2011-08-26 22:00:00.000 238     -5
2011-08-26 23:00:00.000 238     -4
2011-08-27 00:00:00.000 239     -5
