 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
2007-08-04 03:00:00.000 216     -8
2007-08-04 04:00:00.000 216     -8
2007-08-04 05:00:00.000 216    -10
2007-08-04 06:00:00.000 216    -10
2007-08-04 07:00:00.000 216     -9
2007-08-04 08:00:00.000 216     -7
2007-08-04 09:00:00.000 216     -5
2007-08-04 10:00:00.000 216     -4
2007-08-04 11:00:00.000 216     -4
2007-08-04 12:00:00.000 216     -6
2007-08-04 13:00:00.000 216     -5
2007-08-04 14:00:00.000 216     -5
2007-08-04 15:00:00.000 216     -5
2007-08-04 16:00:00.000 216     -6
2007-08-04 17:00:00.000 216     -6
2007-08-04 18:00:00.000 216     -5
2007-08-04 19:00:00.000 216     -5
2007-08-04 20:00:00.000 216     -4
2007-08-04 21:00:00.000 216     -1
2007-08-04 22:00:00.000 216      2
2007-08-04 23:00:00.000 216      1
2007-08-05 00:00:00.000 217      0
2007-08-05 01:00:00.000 217      0
2007-08-05 02:00:00.000 217      1
2007-08-05 03:00:00.000 217      0
2007-08-05 04:00:00.000 217      0
2007-08-05 05:00:00.000 217      2
2007-08-05 06:00:00.000 217      3
2007-08-05 07:00:00.000 217      3
2007-08-05 08:00:00.000 217      2
2007-08-05 09:00:00.000 217      3
2007-08-05 10:00:00.000 217      4
2007-08-05 11:00:00.000 217      7
2007-08-05 12:00:00.000 217      7
2007-08-05 13:00:00.000 217      6
2007-08-05 14:00:00.000 217      6
2007-08-05 15:00:00.000 217      4
2007-08-05 16:00:00.000 217      8
2007-08-05 17:00:00.000 217      7
2007-08-05 18:00:00.000 217      6
2007-08-05 19:00:00.000 217      8
2007-08-05 20:00:00.000 217      8
2007-08-05 21:00:00.000 217      4
2007-08-05 22:00:00.000 217      1
2007-08-05 23:00:00.000 217      2
2007-08-06 00:00:00.000 218      1
2007-08-06 01:00:00.000 218      3
2007-08-06 02:00:00.000 218      6
2007-08-06 03:00:00.000 218      7
2007-08-06 04:00:00.000 218      6
2007-08-06 05:00:00.000 218      8
2007-08-06 06:00:00.000 218     12
2007-08-06 07:00:00.000 218     13
2007-08-06 08:00:00.000 218      8
2007-08-06 09:00:00.000 218      8
2007-08-06 10:00:00.000 218      8
2007-08-06 11:00:00.000 218      7
2007-08-06 12:00:00.000 218     13
2007-08-06 13:00:00.000 218     14
2007-08-06 14:00:00.000 218     13
2007-08-06 15:00:00.000 218     10
2007-08-06 16:00:00.000 218      9
2007-08-06 17:00:00.000 218     -2
2007-08-06 18:00:00.000 218     -1
2007-08-06 19:00:00.000 218      3
2007-08-06 20:00:00.000 218      0
2007-08-06 21:00:00.000 218    -10
2007-08-06 22:00:00.000 218    -14
2007-08-06 23:00:00.000 218     -9
2007-08-07 00:00:00.000 219     -6
2007-08-07 01:00:00.000 219     -8
2007-08-07 02:00:00.000 219    -22
2007-08-07 03:00:00.000 219    -17
2007-08-07 04:00:00.000 219    -19
2007-08-07 05:00:00.000 219    -22
2007-08-07 06:00:00.000 219    -26
2007-08-07 07:00:00.000 219    -27
2007-08-07 08:00:00.000 219    -31
2007-08-07 09:00:00.000 219    -25
2007-08-07 10:00:00.000 219    -21
2007-08-07 11:00:00.000 219    -19
2007-08-07 12:00:00.000 219    -18
2007-08-07 13:00:00.000 219    -12
2007-08-07 14:00:00.000 219    -12
2007-08-07 15:00:00.000 219    -13
2007-08-07 16:00:00.000 219    -17
2007-08-07 17:00:00.000 219    -19
2007-08-07 18:00:00.000 219    -17
2007-08-07 19:00:00.000 219    -18
2007-08-07 20:00:00.000 219    -17
2007-08-07 21:00:00.000 219    -20
2007-08-07 22:00:00.000 219    -23
2007-08-07 23:00:00.000 219    -21
2007-08-08 00:00:00.000 220    -16
2007-08-08 01:00:00.000 220    -13
2007-08-08 02:00:00.000 220    -14
2007-08-08 03:00:00.000 220    -16
2007-08-08 04:00:00.000 220    -17
2007-08-08 05:00:00.000 220    -19
2007-08-08 06:00:00.000 220    -20
2007-08-08 07:00:00.000 220    -17
2007-08-08 08:00:00.000 220    -18
2007-08-08 09:00:00.000 220    -18
2007-08-08 10:00:00.000 220    -21
2007-08-08 11:00:00.000 220    -20
2007-08-08 12:00:00.000 220    -16
2007-08-08 13:00:00.000 220    -13
2007-08-08 14:00:00.000 220    -11
2007-08-08 15:00:00.000 220    -12
2007-08-08 16:00:00.000 220    -13
2007-08-08 17:00:00.000 220    -15
2007-08-08 18:00:00.000 220    -15
2007-08-08 19:00:00.000 220    -16
2007-08-08 20:00:00.000 220    -15
2007-08-08 21:00:00.000 220    -15
2007-08-08 22:00:00.000 220    -18
2007-08-08 23:00:00.000 220    -18
2007-08-09 00:00:00.000 221    -17
2007-08-09 01:00:00.000 221    -14
2007-08-09 02:00:00.000 221    -11
2007-08-09 03:00:00.000 221    -10
2007-08-09 04:00:00.000 221    -10
2007-08-09 05:00:00.000 221    -12
2007-08-09 06:00:00.000 221    -15
2007-08-09 07:00:00.000 221    -15
2007-08-09 08:00:00.000 221    -10
2007-08-09 09:00:00.000 221     -7
2007-08-09 10:00:00.000 221     -9
2007-08-09 11:00:00.000 221    -13
2007-08-09 12:00:00.000 221    -12
2007-08-09 13:00:00.000 221    -12
2007-08-09 14:00:00.000 221    -11
2007-08-09 15:00:00.000 221     -9
2007-08-09 16:00:00.000 221     -6
2007-08-09 17:00:00.000 221     -5
2007-08-09 18:00:00.000 221     -6
2007-08-09 19:00:00.000 221     -8
2007-08-09 20:00:00.000 221     -9
2007-08-09 21:00:00.000 221    -10
2007-08-09 22:00:00.000 221     -8
2007-08-09 23:00:00.000 221     -5
2007-08-10 00:00:00.000 222     -3
2007-08-10 01:00:00.000 222     -3
2007-08-10 02:00:00.000 222     -2
2007-08-10 03:00:00.000 222     -1
2007-08-10 04:00:00.000 222      0
2007-08-10 05:00:00.000 222     -2
2007-08-10 06:00:00.000 222     -6
2007-08-10 07:00:00.000 222     -8
2007-08-10 08:00:00.000 222     -5
2007-08-10 09:00:00.000 222     -4
2007-08-10 10:00:00.000 222     -4
2007-08-10 11:00:00.000 222    -12
2007-08-10 12:00:00.000 222    -14
2007-08-10 13:00:00.000 222     -7
2007-08-10 14:00:00.000 222    -19
2007-08-10 15:00:00.000 222    -27
2007-08-10 16:00:00.000 222    -24
2007-08-10 17:00:00.000 222    -22
2007-08-10 18:00:00.000 222    -20
2007-08-10 19:00:00.000 222    -24
2007-08-10 20:00:00.000 222    -25
2007-08-10 21:00:00.000 222    -26
2007-08-10 22:00:00.000 222    -27
2007-08-10 23:00:00.000 222    -26
2007-08-11 00:00:00.000 223    -27
2007-08-11 01:00:00.000 223    -30
2007-08-11 02:00:00.000 223    -28
2007-08-11 03:00:00.000 223    -23
2007-08-11 04:00:00.000 223    -21
2007-08-11 05:00:00.000 223    -20
2007-08-11 06:00:00.000 223    -19
2007-08-11 07:00:00.000 223    -18
2007-08-11 08:00:00.000 223    -18
2007-08-11 09:00:00.000 223    -15
2007-08-11 10:00:00.000 223    -17
2007-08-11 11:00:00.000 223    -16
2007-08-11 12:00:00.000 223    -15
2007-08-11 13:00:00.000 223    -12
2007-08-11 14:00:00.000 223     -8
2007-08-11 15:00:00.000 223     -8
2007-08-11 16:00:00.000 223    -10
2007-08-11 17:00:00.000 223    -12
2007-08-11 18:00:00.000 223    -16
2007-08-11 19:00:00.000 223    -17
2007-08-11 20:00:00.000 223    -18
2007-08-11 21:00:00.000 223    -18
2007-08-11 22:00:00.000 223    -18
2007-08-11 23:00:00.000 223    -15
2007-08-12 00:00:00.000 224    -14
2007-08-12 01:00:00.000 224    -12
2007-08-12 02:00:00.000 224    -15
2007-08-12 03:00:00.000 224    -16
2007-08-12 04:00:00.000 224    -16
2007-08-12 05:00:00.000 224    -13
2007-08-12 06:00:00.000 224    -13
2007-08-12 07:00:00.000 224    -12
2007-08-12 08:00:00.000 224    -11
2007-08-12 09:00:00.000 224    -13
2007-08-12 10:00:00.000 224    -18
2007-08-12 11:00:00.000 224    -21
2007-08-12 12:00:00.000 224    -20
2007-08-12 13:00:00.000 224    -17
2007-08-12 14:00:00.000 224    -14
2007-08-12 15:00:00.000 224    -13
2007-08-12 16:00:00.000 224    -12
2007-08-12 17:00:00.000 224    -13
2007-08-12 18:00:00.000 224    -17
2007-08-12 19:00:00.000 224    -19
2007-08-12 20:00:00.000 224    -17
2007-08-12 21:00:00.000 224    -14
2007-08-12 22:00:00.000 224    -13
2007-08-12 23:00:00.000 224    -11
2007-08-13 00:00:00.000 225    -12
2007-08-13 01:00:00.000 225     -9
2007-08-13 02:00:00.000 225     -7
2007-08-13 03:00:00.000 225     -6
2007-08-13 04:00:00.000 225     -5
2007-08-13 05:00:00.000 225     -7
2007-08-13 06:00:00.000 225    -10
2007-08-13 07:00:00.000 225    -10
2007-08-13 08:00:00.000 225     -9
2007-08-13 09:00:00.000 225     -9
2007-08-13 10:00:00.000 225    -12
2007-08-13 11:00:00.000 225    -15
2007-08-13 12:00:00.000 225    -17
2007-08-13 13:00:00.000 225    -17
2007-08-13 14:00:00.000 225    -16
2007-08-13 15:00:00.000 225    -11
2007-08-13 16:00:00.000 225     -7
2007-08-13 17:00:00.000 225     -5
2007-08-13 18:00:00.000 225     -7
2007-08-13 19:00:00.000 225     -8
2007-08-13 20:00:00.000 225     -9
2007-08-13 21:00:00.000 225    -12
2007-08-13 22:00:00.000 225    -11
2007-08-13 23:00:00.000 225     -9
2007-08-14 00:00:00.000 226    -10
2007-08-14 01:00:00.000 226    -11
2007-08-14 02:00:00.000 226    -10
2007-08-14 03:00:00.000 226     -8
2007-08-14 04:00:00.000 226     -5
2007-08-14 05:00:00.000 226     -5
2007-08-14 06:00:00.000 226     -5
2007-08-14 07:00:00.000 226     -6
2007-08-14 08:00:00.000 226     -7
2007-08-14 09:00:00.000 226    -10
2007-08-14 10:00:00.000 226    -10
2007-08-14 11:00:00.000 226    -11
2007-08-14 12:00:00.000 226     -8
2007-08-14 13:00:00.000 226     -5
2007-08-14 14:00:00.000 226     -4
2007-08-14 15:00:00.000 226     -4
2007-08-14 16:00:00.000 226     -1
2007-08-14 17:00:00.000 226      0
2007-08-14 18:00:00.000 226      1
2007-08-14 19:00:00.000 226     -1
2007-08-14 20:00:00.000 226     -4
2007-08-14 21:00:00.000 226     -6
2007-08-14 22:00:00.000 226      0
2007-08-14 23:00:00.000 226      5
2007-08-15 00:00:00.000 227      2
2007-08-15 01:00:00.000 227      1
2007-08-15 02:00:00.000 227      0
2007-08-15 03:00:00.000 227     -4
2007-08-15 04:00:00.000 227     -7
2007-08-15 05:00:00.000 227     -7
2007-08-15 06:00:00.000 227     -3
2007-08-15 07:00:00.000 227      0
2007-08-15 08:00:00.000 227      3
2007-08-15 09:00:00.000 227      0
2007-08-15 10:00:00.000 227     -2
2007-08-15 11:00:00.000 227     -3
2007-08-15 12:00:00.000 227      1
2007-08-15 13:00:00.000 227     -1
2007-08-15 14:00:00.000 227     -2
2007-08-15 15:00:00.000 227     -1
2007-08-15 16:00:00.000 227      0
2007-08-15 17:00:00.000 227     -4
2007-08-15 18:00:00.000 227     -3
2007-08-15 19:00:00.000 227     -4
2007-08-15 20:00:00.000 227     -7
2007-08-15 21:00:00.000 227     -9
2007-08-15 22:00:00.000 227     -5
2007-08-15 23:00:00.000 227     -5
2007-08-16 00:00:00.000 228     -7
2007-08-16 01:00:00.000 228    -10
2007-08-16 02:00:00.000 228    -13
2007-08-16 03:00:00.000 228    -13
2007-08-16 04:00:00.000 228    -10
2007-08-16 05:00:00.000 228     -7
2007-08-16 06:00:00.000 228     -7
2007-08-16 07:00:00.000 228     -6
2007-08-16 08:00:00.000 228     -5
2007-08-16 09:00:00.000 228     -3
2007-08-16 10:00:00.000 228      0
2007-08-16 11:00:00.000 228      3
2007-08-16 12:00:00.000 228      1
2007-08-16 13:00:00.000 228     -1
2007-08-16 14:00:00.000 228     -2
2007-08-16 15:00:00.000 228     -3
2007-08-16 16:00:00.000 228     -2
2007-08-16 17:00:00.000 228     -4
2007-08-16 18:00:00.000 228     -8
2007-08-16 19:00:00.000 228    -12
2007-08-16 20:00:00.000 228    -17
2007-08-16 21:00:00.000 228    -17
2007-08-16 22:00:00.000 228    -14
2007-08-16 23:00:00.000 228    -11
2007-08-17 00:00:00.000 229    -12
2007-08-17 01:00:00.000 229    -10
2007-08-17 02:00:00.000 229     -9
2007-08-17 03:00:00.000 229     -4
2007-08-17 04:00:00.000 229     -4
2007-08-17 05:00:00.000 229     -2
2007-08-17 06:00:00.000 229     -1
2007-08-17 07:00:00.000 229      1
2007-08-17 08:00:00.000 229      1
2007-08-17 09:00:00.000 229     -2
2007-08-17 10:00:00.000 229     -4
2007-08-17 11:00:00.000 229     -3
2007-08-17 12:00:00.000 229      2
2007-08-17 13:00:00.000 229      2
2007-08-17 14:00:00.000 229      0
2007-08-17 15:00:00.000 229     -3
2007-08-17 16:00:00.000 229     -2
2007-08-17 17:00:00.000 229     -2
2007-08-17 18:00:00.000 229     -2
2007-08-17 19:00:00.000 229     -4
2007-08-17 20:00:00.000 229     -6
2007-08-17 21:00:00.000 229     -7
2007-08-17 22:00:00.000 229     -6
2007-08-17 23:00:00.000 229    -10
2007-08-18 00:00:00.000 230     -7
2007-08-18 01:00:00.000 230     -4
2007-08-18 02:00:00.000 230      0
2007-08-18 03:00:00.000 230      2
2007-08-18 04:00:00.000 230      3
2007-08-18 05:00:00.000 230      3
2007-08-18 06:00:00.000 230      2
2007-08-18 07:00:00.000 230      3
2007-08-18 08:00:00.000 230      3
2007-08-18 09:00:00.000 230      2
2007-08-18 10:00:00.000 230      1
2007-08-18 11:00:00.000 230      0
2007-08-18 12:00:00.000 230      1
2007-08-18 13:00:00.000 230      1
2007-08-18 14:00:00.000 230      3
2007-08-18 15:00:00.000 230      2
2007-08-18 16:00:00.000 230      1
2007-08-18 17:00:00.000 230      4
2007-08-18 18:00:00.000 230      7
2007-08-18 19:00:00.000 230     11
2007-08-18 20:00:00.000 230      9
2007-08-18 21:00:00.000 230      7
2007-08-18 22:00:00.000 230      8
2007-08-18 23:00:00.000 230     11
2007-08-19 00:00:00.000 231     10
2007-08-19 01:00:00.000 231      8
2007-08-19 02:00:00.000 231      7
2007-08-19 03:00:00.000 231     10
2007-08-19 04:00:00.000 231     10
2007-08-19 05:00:00.000 231      9
2007-08-19 06:00:00.000 231      8
2007-08-19 07:00:00.000 231      6
2007-08-19 08:00:00.000 231      6
2007-08-19 09:00:00.000 231      7
2007-08-19 10:00:00.000 231      5
2007-08-19 11:00:00.000 231      2
2007-08-19 12:00:00.000 231      5
2007-08-19 13:00:00.000 231      7
2007-08-19 14:00:00.000 231      9
2007-08-19 15:00:00.000 231      7
2007-08-19 16:00:00.000 231      3
2007-08-19 17:00:00.000 231      4
2007-08-19 18:00:00.000 231      3
2007-08-19 19:00:00.000 231      2
2007-08-19 20:00:00.000 231     -1
2007-08-19 21:00:00.000 231     -3
2007-08-19 22:00:00.000 231     -4
2007-08-19 23:00:00.000 231     -1
2007-08-20 00:00:00.000 232     -2
2007-08-20 01:00:00.000 232     -6
2007-08-20 02:00:00.000 232     -2
2007-08-20 03:00:00.000 232      1
2007-08-20 04:00:00.000 232      2
2007-08-20 05:00:00.000 232      2
2007-08-20 06:00:00.000 232      3
2007-08-20 07:00:00.000 232      3
2007-08-20 08:00:00.000 232      3
2007-08-20 09:00:00.000 232      1
2007-08-20 10:00:00.000 232     -1
2007-08-20 11:00:00.000 232      0
2007-08-20 12:00:00.000 232      3
2007-08-20 13:00:00.000 232      5
2007-08-20 14:00:00.000 232      3
2007-08-20 15:00:00.000 232      1
2007-08-20 16:00:00.000 232      2
2007-08-20 17:00:00.000 232      4
2007-08-20 18:00:00.000 232      8
2007-08-20 19:00:00.000 232      8
2007-08-20 20:00:00.000 232      7
2007-08-20 21:00:00.000 232      5
2007-08-20 22:00:00.000 232      4
2007-08-20 23:00:00.000 232      2
2007-08-21 00:00:00.000 233      0
2007-08-21 01:00:00.000 233     -6
2007-08-21 02:00:00.000 233     -3
2007-08-21 03:00:00.000 233      3
2007-08-21 04:00:00.000 233     11
2007-08-21 05:00:00.000 233     15
2007-08-21 06:00:00.000 233     13
2007-08-21 07:00:00.000 233     12
2007-08-21 08:00:00.000 233     12
2007-08-21 09:00:00.000 233     12
2007-08-21 10:00:00.000 233     10
2007-08-21 11:00:00.000 233     10
2007-08-21 12:00:00.000 233      6
2007-08-21 13:00:00.000 233      7
2007-08-21 14:00:00.000 233     10
2007-08-21 15:00:00.000 233      9
2007-08-21 16:00:00.000 233      7
2007-08-21 17:00:00.000 233      4
2007-08-21 18:00:00.000 233      0
2007-08-21 19:00:00.000 233     -2
2007-08-21 20:00:00.000 233     -3
2007-08-21 21:00:00.000 233     -3
2007-08-21 22:00:00.000 233     -1
2007-08-21 23:00:00.000 233      1
2007-08-22 00:00:00.000 234      1
2007-08-22 01:00:00.000 234     -2
2007-08-22 02:00:00.000 234     -1
2007-08-22 03:00:00.000 234      1
2007-08-22 04:00:00.000 234      6
2007-08-22 05:00:00.000 234     11
2007-08-22 06:00:00.000 234     13
2007-08-22 07:00:00.000 234     14
2007-08-22 08:00:00.000 234     12
2007-08-22 09:00:00.000 234     10
2007-08-22 10:00:00.000 234      6
2007-08-22 11:00:00.000 234      3
2007-08-22 12:00:00.000 234      1
2007-08-22 13:00:00.000 234      1
2007-08-22 14:00:00.000 234      2
2007-08-22 15:00:00.000 234     -4
2007-08-22 16:00:00.000 234     -3
2007-08-22 17:00:00.000 234     -3
2007-08-22 18:00:00.000 234     -5
2007-08-22 19:00:00.000 234     -5
2007-08-22 20:00:00.000 234     -5
2007-08-22 21:00:00.000 234     -5
2007-08-22 22:00:00.000 234     -4
2007-08-22 23:00:00.000 234     -3
2007-08-23 00:00:00.000 235     -2
2007-08-23 01:00:00.000 235      0
2007-08-23 02:00:00.000 235      0
2007-08-23 03:00:00.000 235      1
2007-08-23 04:00:00.000 235      2
2007-08-23 05:00:00.000 235      3
2007-08-23 06:00:00.000 235      4
2007-08-23 07:00:00.000 235      3
2007-08-23 08:00:00.000 235      3
2007-08-23 09:00:00.000 235      1
2007-08-23 10:00:00.000 235      1
2007-08-23 11:00:00.000 235      1
2007-08-23 12:00:00.000 235      4
2007-08-23 13:00:00.000 235      5
2007-08-23 14:00:00.000 235      5
2007-08-23 15:00:00.000 235      3
2007-08-23 16:00:00.000 235      2
2007-08-23 17:00:00.000 235      2
2007-08-23 18:00:00.000 235      0
2007-08-23 19:00:00.000 235      1
2007-08-23 20:00:00.000 235      2
2007-08-23 21:00:00.000 235      1
2007-08-23 22:00:00.000 235      2
2007-08-23 23:00:00.000 235      2
2007-08-24 00:00:00.000 236      3
2007-08-24 01:00:00.000 236      1
2007-08-24 02:00:00.000 236      0
2007-08-24 03:00:00.000 236      0
2007-08-24 04:00:00.000 236      2
2007-08-24 05:00:00.000 236      2
2007-08-24 06:00:00.000 236      2
2007-08-24 07:00:00.000 236      3
2007-08-24 08:00:00.000 236      4
2007-08-24 09:00:00.000 236      5
2007-08-24 10:00:00.000 236      7
2007-08-24 11:00:00.000 236      8
2007-08-24 12:00:00.000 236      7
2007-08-24 13:00:00.000 236      8
2007-08-24 14:00:00.000 236     10
2007-08-24 15:00:00.000 236      8
2007-08-24 16:00:00.000 236     11
2007-08-24 17:00:00.000 236     11
2007-08-24 18:00:00.000 236     11
2007-08-24 19:00:00.000 236     10
2007-08-24 20:00:00.000 236      5
2007-08-24 21:00:00.000 236      4
2007-08-24 22:00:00.000 236      3
2007-08-24 23:00:00.000 236      6
2007-08-25 00:00:00.000 237      8
2007-08-25 01:00:00.000 237      5
2007-08-25 02:00:00.000 237      3
2007-08-25 03:00:00.000 237      4
2007-08-25 04:00:00.000 237      3
2007-08-25 05:00:00.000 237      0
2007-08-25 06:00:00.000 237      0
2007-08-25 07:00:00.000 237      1
2007-08-25 08:00:00.000 237      1
2007-08-25 09:00:00.000 237      7
2007-08-25 10:00:00.000 237     11
2007-08-25 11:00:00.000 237     10
2007-08-25 12:00:00.000 237      9
2007-08-25 13:00:00.000 237      6
2007-08-25 14:00:00.000 237      4
2007-08-25 15:00:00.000 237      6
2007-08-25 16:00:00.000 237      5
2007-08-25 17:00:00.000 237      1
2007-08-25 18:00:00.000 237     -3
2007-08-25 19:00:00.000 237     -9
2007-08-25 20:00:00.000 237     -8
2007-08-25 21:00:00.000 237     -6
2007-08-25 22:00:00.000 237     -4
2007-08-25 23:00:00.000 237     -4
2007-08-26 00:00:00.000 238     -6
2007-08-26 01:00:00.000 238     -7
2007-08-26 02:00:00.000 238     -6
2007-08-26 03:00:00.000 238     -7
2007-08-26 04:00:00.000 238     -6
2007-08-26 05:00:00.000 238     -5
2007-08-26 06:00:00.000 238     -2
2007-08-26 07:00:00.000 238     -4
2007-08-26 08:00:00.000 238     -2
2007-08-26 09:00:00.000 238      0
2007-08-26 10:00:00.000 238      1
2007-08-26 11:00:00.000 238     -1
2007-08-26 12:00:00.000 238      0
2007-08-26 13:00:00.000 238      7
2007-08-26 14:00:00.000 238      7
2007-08-26 15:00:00.000 238      9
2007-08-26 16:00:00.000 238     13
2007-08-26 17:00:00.000 238     14
2007-08-26 18:00:00.000 238     -9
2007-08-26 19:00:00.000 238     -3
2007-08-26 20:00:00.000 238     -2
2007-08-26 21:00:00.000 238     -2
2007-08-26 22:00:00.000 238      0
2007-08-26 23:00:00.000 238      2
2007-08-27 00:00:00.000 239      2
2007-08-27 01:00:00.000 239      1
2007-08-27 02:00:00.000 239     -5
2007-08-27 03:00:00.000 239     -6
2007-08-27 04:00:00.000 239     -4
2007-08-27 05:00:00.000 239     -1
2007-08-27 06:00:00.000 239     -8
2007-08-27 07:00:00.000 239     -8
2007-08-27 08:00:00.000 239     -5
2007-08-27 09:00:00.000 239     -2
2007-08-27 10:00:00.000 239      0
2007-08-27 11:00:00.000 239     -1
2007-08-27 12:00:00.000 239      0
2007-08-27 13:00:00.000 239      0
2007-08-27 14:00:00.000 239      0
2007-08-27 15:00:00.000 239     -2
2007-08-27 16:00:00.000 239      0
2007-08-27 17:00:00.000 239     -1
2007-08-27 18:00:00.000 239     -4
2007-08-27 19:00:00.000 239    -14
2007-08-27 20:00:00.000 239    -20
2007-08-27 21:00:00.000 239    -22
2007-08-27 22:00:00.000 239    -13
2007-08-27 23:00:00.000 239    -15
2007-08-28 00:00:00.000 240    -25
2007-08-28 01:00:00.000 240    -26
2007-08-28 02:00:00.000 240    -21
2007-08-28 03:00:00.000 240    -19
2007-08-28 04:00:00.000 240    -16
2007-08-28 05:00:00.000 240    -12
2007-08-28 06:00:00.000 240    -12
2007-08-28 07:00:00.000 240    -11
2007-08-28 08:00:00.000 240    -11
2007-08-28 09:00:00.000 240    -14
