 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1979-11-13 09:00:00.000 317    -62
1979-11-13 10:00:00.000 317    -63
1979-11-13 11:00:00.000 317    -67
1979-11-13 12:00:00.000 317    -70
1979-11-13 13:00:00.000 317    -70
1979-11-13 14:00:00.000 317    -78
1979-11-13 15:00:00.000 317    -84
1979-11-13 16:00:00.000 317    -92
1979-11-13 17:00:00.000 317    -89
1979-11-13 18:00:00.000 317    -82
1979-11-13 19:00:00.000 317    -81
1979-11-13 20:00:00.000 317    -74
1979-11-13 21:00:00.000 317    -71
1979-11-13 22:00:00.000 317    -73
1979-11-13 23:00:00.000 317    -73
1979-11-14 00:00:00.000 318    -81
1979-11-14 01:00:00.000 318    -90
1979-11-14 02:00:00.000 318    -83
1979-11-14 03:00:00.000 318    -81
1979-11-14 04:00:00.000 318    -78
1979-11-14 05:00:00.000 318    -75
1979-11-14 06:00:00.000 318    -66
1979-11-14 07:00:00.000 318    -65
1979-11-14 08:00:00.000 318    -61
1979-11-14 09:00:00.000 318    -60
1979-11-14 10:00:00.000 318    -57
1979-11-14 11:00:00.000 318    -55
1979-11-14 12:00:00.000 318    -56
1979-11-14 13:00:00.000 318    -57
1979-11-14 14:00:00.000 318    -59
1979-11-14 15:00:00.000 318    -56
1979-11-14 16:00:00.000 318    -54
1979-11-14 17:00:00.000 318    -52
1979-11-14 18:00:00.000 318    -50
1979-11-14 19:00:00.000 318    -45
1979-11-14 20:00:00.000 318    -41
1979-11-14 21:00:00.000 318    -37
1979-11-14 22:00:00.000 318    -34
1979-11-14 23:00:00.000 318    -32
1979-11-15 00:00:00.000 319    -33
1979-11-15 01:00:00.000 319    -34
1979-11-15 02:00:00.000 319    -33
1979-11-15 03:00:00.000 319    -29
1979-11-15 04:00:00.000 319    -25
1979-11-15 05:00:00.000 319    -23
1979-11-15 06:00:00.000 319    -21
1979-11-15 07:00:00.000 319    -22
1979-11-15 08:00:00.000 319    -21
1979-11-15 09:00:00.000 319    -23
1979-11-15 10:00:00.000 319    -25
1979-11-15 11:00:00.000 319    -25
1979-11-15 12:00:00.000 319    -23
1979-11-15 13:00:00.000 319    -24
1979-11-15 14:00:00.000 319    -26
1979-11-15 15:00:00.000 319    -24
1979-11-15 16:00:00.000 319    -23
1979-11-15 17:00:00.000 319    -22
1979-11-15 18:00:00.000 319    -19
1979-11-15 19:00:00.000 319    -15
1979-11-15 20:00:00.000 319    -14
1979-11-15 21:00:00.000 319     -5
1979-11-15 22:00:00.000 319     -2
1979-11-15 23:00:00.000 319      0
1979-11-16 00:00:00.000 320      3
1979-11-16 01:00:00.000 320      9
1979-11-16 02:00:00.000 320     20
1979-11-16 03:00:00.000 320      6
1979-11-16 04:00:00.000 320     -8
1979-11-16 05:00:00.000 320    -18
1979-11-16 06:00:00.000 320    -25
1979-11-16 07:00:00.000 320    -33
1979-11-16 08:00:00.000 320    -31
1979-11-16 09:00:00.000 320    -23
1979-11-16 10:00:00.000 320    -16
1979-11-16 11:00:00.000 320    -18
1979-11-16 12:00:00.000 320    -19
1979-11-16 13:00:00.000 320    -22
1979-11-16 14:00:00.000 320    -24
1979-11-16 15:00:00.000 320    -26
1979-11-16 16:00:00.000 320    -26
1979-11-16 17:00:00.000 320    -26
1979-11-16 18:00:00.000 320    -25
1979-11-16 19:00:00.000 320    -24
1979-11-16 20:00:00.000 320    -21
1979-11-16 21:00:00.000 320    -14
1979-11-16 22:00:00.000 320     -9
1979-11-16 23:00:00.000 320    -12
1979-11-17 00:00:00.000 321    -15
1979-11-17 01:00:00.000 321    -10
1979-11-17 02:00:00.000 321     -9
1979-11-17 03:00:00.000 321     -9
1979-11-17 04:00:00.000 321    -12
1979-11-17 05:00:00.000 321    -15
1979-11-17 06:00:00.000 321    -16
1979-11-17 07:00:00.000 321     -9
1979-11-17 08:00:00.000 321     -8
1979-11-17 09:00:00.000 321    -15
1979-11-17 10:00:00.000 321    -13
1979-11-17 11:00:00.000 321    -12
1979-11-17 12:00:00.000 321    -13
1979-11-17 13:00:00.000 321    -12
1979-11-17 14:00:00.000 321    -11
1979-11-17 15:00:00.000 321    -10
1979-11-17 16:00:00.000 321     -8
1979-11-17 17:00:00.000 321     -9
1979-11-17 18:00:00.000 321     -8
1979-11-17 19:00:00.000 321     -7
1979-11-17 20:00:00.000 321     -5
1979-11-17 21:00:00.000 321     -2
1979-11-17 22:00:00.000 321      0
1979-11-17 23:00:00.000 321      2
1979-11-18 00:00:00.000 322      2
1979-11-18 01:00:00.000 322      1
1979-11-18 02:00:00.000 322     10
1979-11-18 03:00:00.000 322      9
1979-11-18 04:00:00.000 322      8
1979-11-18 05:00:00.000 322      9
1979-11-18 06:00:00.000 322      8
1979-11-18 07:00:00.000 322      5
1979-11-18 08:00:00.000 322      5
1979-11-18 09:00:00.000 322      2
1979-11-18 10:00:00.000 322     -2
1979-11-18 11:00:00.000 322     -2
1979-11-18 12:00:00.000 322     -1
1979-11-18 13:00:00.000 322      1
1979-11-18 14:00:00.000 322      2
1979-11-18 15:00:00.000 322      1
1979-11-18 16:00:00.000 322     -3
1979-11-18 17:00:00.000 322     -3
1979-11-18 18:00:00.000 322     -2
1979-11-18 19:00:00.000 322      0
1979-11-18 20:00:00.000 322      4
1979-11-18 21:00:00.000 322      2
1979-11-18 22:00:00.000 322      3
1979-11-18 23:00:00.000 322      5
1979-11-19 00:00:00.000 323      3
1979-11-19 01:00:00.000 323      1
1979-11-19 02:00:00.000 323      2
1979-11-19 03:00:00.000 323      4
1979-11-19 04:00:00.000 323      9
1979-11-19 05:00:00.000 323      7
1979-11-19 06:00:00.000 323      1
1979-11-19 07:00:00.000 323     -5
1979-11-19 08:00:00.000 323     -9
1979-11-19 09:00:00.000 323     -9
1979-11-19 10:00:00.000 323     -7
1979-11-19 11:00:00.000 323     -6
1979-11-19 12:00:00.000 323     -3
1979-11-19 13:00:00.000 323      0
1979-11-19 14:00:00.000 323      3
1979-11-19 15:00:00.000 323      7
1979-11-19 16:00:00.000 323      5
1979-11-19 17:00:00.000 323      6
1979-11-19 18:00:00.000 323      4
1979-11-19 19:00:00.000 323      0
1979-11-19 20:00:00.000 323      2
1979-11-19 21:00:00.000 323      1
1979-11-19 22:00:00.000 323      4
1979-11-19 23:00:00.000 323      0
1979-11-20 00:00:00.000 324      1
1979-11-20 01:00:00.000 324     -3
1979-11-20 02:00:00.000 324     -3
1979-11-20 03:00:00.000 324      0
1979-11-20 04:00:00.000 324      4
1979-11-20 05:00:00.000 324      4
1979-11-20 06:00:00.000 324      1
1979-11-20 07:00:00.000 324      0
1979-11-20 08:00:00.000 324     -6
1979-11-20 09:00:00.000 324     -7
1979-11-20 10:00:00.000 324     -1
1979-11-20 11:00:00.000 324     -4
1979-11-20 12:00:00.000 324      0
1979-11-20 13:00:00.000 324     -2
1979-11-20 14:00:00.000 324      1
1979-11-20 15:00:00.000 324      0
1979-11-20 16:00:00.000 324     -2
1979-11-20 17:00:00.000 324     -1
1979-11-20 18:00:00.000 324      0
1979-11-20 19:00:00.000 324      2
1979-11-20 20:00:00.000 324      3
1979-11-20 21:00:00.000 324      3
1979-11-20 22:00:00.000 324      4
1979-11-20 23:00:00.000 324      6
1979-11-21 00:00:00.000 325      6
1979-11-21 01:00:00.000 325      3
1979-11-21 02:00:00.000 325      0
1979-11-21 03:00:00.000 325     -3
1979-11-21 04:00:00.000 325     -2
1979-11-21 05:00:00.000 325     -3
1979-11-21 06:00:00.000 325     -6
1979-11-21 07:00:00.000 325     -7
1979-11-21 08:00:00.000 325    -11
1979-11-21 09:00:00.000 325    -13
1979-11-21 10:00:00.000 325    -12
1979-11-21 11:00:00.000 325     -9
1979-11-21 12:00:00.000 325    -10
1979-11-21 13:00:00.000 325     -8
1979-11-21 14:00:00.000 325     -6
1979-11-21 15:00:00.000 325     -6
1979-11-21 16:00:00.000 325     -9
1979-11-21 17:00:00.000 325     -9
1979-11-21 18:00:00.000 325    -11
1979-11-21 19:00:00.000 325    -10
1979-11-21 20:00:00.000 325     -9
1979-11-21 21:00:00.000 325     -8
1979-11-21 22:00:00.000 325     -5
1979-11-21 23:00:00.000 325     -1
1979-11-22 00:00:00.000 326      1
1979-11-22 01:00:00.000 326      1
1979-11-22 02:00:00.000 326      1
1979-11-22 03:00:00.000 326      1
1979-11-22 04:00:00.000 326      0
1979-11-22 05:00:00.000 326     -1
1979-11-22 06:00:00.000 326      1
1979-11-22 07:00:00.000 326      1
1979-11-22 08:00:00.000 326     -1
1979-11-22 09:00:00.000 326     -1
1979-11-22 10:00:00.000 326      2
1979-11-22 11:00:00.000 326      4
1979-11-22 12:00:00.000 326      5
1979-11-22 13:00:00.000 326      1
1979-11-22 14:00:00.000 326     -1
1979-11-22 15:00:00.000 326     -1
1979-11-22 16:00:00.000 326     -1
1979-11-22 17:00:00.000 326     -1
1979-11-22 18:00:00.000 326     -1
1979-11-22 19:00:00.000 326     -2
1979-11-22 20:00:00.000 326     -4
1979-11-22 21:00:00.000 326     -4
1979-11-22 22:00:00.000 326     -5
1979-11-22 23:00:00.000 326     -5
1979-11-23 00:00:00.000 327     -5
1979-11-23 01:00:00.000 327     -3
1979-11-23 02:00:00.000 327      1
1979-11-23 03:00:00.000 327      1
1979-11-23 04:00:00.000 327      0
1979-11-23 05:00:00.000 327      0
1979-11-23 06:00:00.000 327      0
1979-11-23 07:00:00.000 327     -2
1979-11-23 08:00:00.000 327     -3
1979-11-23 09:00:00.000 327     -2
1979-11-23 10:00:00.000 327      0
1979-11-23 11:00:00.000 327      6
1979-11-23 12:00:00.000 327     10
1979-11-23 13:00:00.000 327     10
1979-11-23 14:00:00.000 327      8
1979-11-23 15:00:00.000 327      7
1979-11-23 16:00:00.000 327      2
1979-11-23 17:00:00.000 327      0
1979-11-23 18:00:00.000 327      0
1979-11-23 19:00:00.000 327      2
1979-11-23 20:00:00.000 327     -1
1979-11-23 21:00:00.000 327     -2
1979-11-23 22:00:00.000 327     -3
1979-11-23 23:00:00.000 327     -7
1979-11-24 00:00:00.000 328    -10
1979-11-24 01:00:00.000 328     -9
1979-11-24 02:00:00.000 328    -13
1979-11-24 03:00:00.000 328    -19
1979-11-24 04:00:00.000 328    -26
1979-11-24 05:00:00.000 328    -33
1979-11-24 06:00:00.000 328    -39
1979-11-24 07:00:00.000 328    -46
1979-11-24 08:00:00.000 328    -45
1979-11-24 09:00:00.000 328    -45
1979-11-24 10:00:00.000 328    -32
1979-11-24 11:00:00.000 328    -30
1979-11-24 12:00:00.000 328    -49
1979-11-24 13:00:00.000 328    -47
1979-11-24 14:00:00.000 328    -31
1979-11-24 15:00:00.000 328    -30
1979-11-24 16:00:00.000 328    -28
1979-11-24 17:00:00.000 328    -29
1979-11-24 18:00:00.000 328    -38
1979-11-24 19:00:00.000 328    -33
1979-11-24 20:00:00.000 328    -30
1979-11-24 21:00:00.000 328    -38
1979-11-24 22:00:00.000 328    -41
1979-11-24 23:00:00.000 328    -37
1979-11-25 00:00:00.000 329    -44
1979-11-25 01:00:00.000 329    -52
1979-11-25 02:00:00.000 329    -58
1979-11-25 03:00:00.000 329    -61
1979-11-25 04:00:00.000 329    -55
1979-11-25 05:00:00.000 329    -47
1979-11-25 06:00:00.000 329    -47
1979-11-25 07:00:00.000 329    -42
1979-11-25 08:00:00.000 329    -41
1979-11-25 09:00:00.000 329    -36
1979-11-25 10:00:00.000 329    -34
1979-11-25 11:00:00.000 329    -32
1979-11-25 12:00:00.000 329    -32
1979-11-25 13:00:00.000 329    -30
1979-11-25 14:00:00.000 329    -28
1979-11-25 15:00:00.000 329    -27
1979-11-25 16:00:00.000 329    -27
1979-11-25 17:00:00.000 329    -25
1979-11-25 18:00:00.000 329    -22
1979-11-25 19:00:00.000 329    -18
1979-11-25 20:00:00.000 329    -14
1979-11-25 21:00:00.000 329    -15
1979-11-25 22:00:00.000 329    -15
1979-11-25 23:00:00.000 329    -11
1979-11-26 00:00:00.000 330    -10
1979-11-26 01:00:00.000 330     -9
1979-11-26 02:00:00.000 330    -10
1979-11-26 03:00:00.000 330    -10
1979-11-26 04:00:00.000 330     -7
1979-11-26 05:00:00.000 330     -6
1979-11-26 06:00:00.000 330     -6
1979-11-26 07:00:00.000 330     -3
1979-11-26 08:00:00.000 330      1
1979-11-26 09:00:00.000 330      3
1979-11-26 10:00:00.000 330      4
1979-11-26 11:00:00.000 330      3
1979-11-26 12:00:00.000 330      4
1979-11-26 13:00:00.000 330      3
1979-11-26 14:00:00.000 330      4
1979-11-26 15:00:00.000 330     -2
1979-11-26 16:00:00.000 330     -8
1979-11-26 17:00:00.000 330     -7
1979-11-26 18:00:00.000 330     -5
1979-11-26 19:00:00.000 330    -10
1979-11-26 20:00:00.000 330     -9
1979-11-26 21:00:00.000 330    -10
1979-11-26 22:00:00.000 330     -9
1979-11-26 23:00:00.000 330     -8
1979-11-27 00:00:00.000 331    -10
1979-11-27 01:00:00.000 331    -10
1979-11-27 02:00:00.000 331     -4
1979-11-27 03:00:00.000 331     -2
1979-11-27 04:00:00.000 331     -3
1979-11-27 05:00:00.000 331     -8
1979-11-27 06:00:00.000 331    -13
1979-11-27 07:00:00.000 331     -9
1979-11-27 08:00:00.000 331     -6
1979-11-27 09:00:00.000 331     -4
1979-11-27 10:00:00.000 331     -5
1979-11-27 11:00:00.000 331     -3
1979-11-27 12:00:00.000 331     -2
1979-11-27 13:00:00.000 331     -1
1979-11-27 14:00:00.000 331     -3
1979-11-27 15:00:00.000 331     -4
1979-11-27 16:00:00.000 331     -6
1979-11-27 17:00:00.000 331     -5
1979-11-27 18:00:00.000 331     -4
1979-11-27 19:00:00.000 331     -4
1979-11-27 20:00:00.000 331     -4
1979-11-27 21:00:00.000 331     -4
1979-11-27 22:00:00.000 331     -4
1979-11-27 23:00:00.000 331     -3
1979-11-28 00:00:00.000 332     -1
1979-11-28 01:00:00.000 332      0
1979-11-28 02:00:00.000 332      0
1979-11-28 03:00:00.000 332     -2
1979-11-28 04:00:00.000 332     -5
1979-11-28 05:00:00.000 332     -5
1979-11-28 06:00:00.000 332     -2
1979-11-28 07:00:00.000 332      1
1979-11-28 08:00:00.000 332      4
1979-11-28 09:00:00.000 332      7
1979-11-28 10:00:00.000 332      7
1979-11-28 11:00:00.000 332      9
1979-11-28 12:00:00.000 332     10
1979-11-28 13:00:00.000 332      9
1979-11-28 14:00:00.000 332      7
1979-11-28 15:00:00.000 332      5
1979-11-28 16:00:00.000 332      4
1979-11-28 17:00:00.000 332      7
1979-11-28 18:00:00.000 332      9
1979-11-28 19:00:00.000 332     10
1979-11-28 20:00:00.000 332     10
1979-11-28 21:00:00.000 332      6
1979-11-28 22:00:00.000 332      8
1979-11-28 23:00:00.000 332     11
1979-11-29 00:00:00.000 333     13
1979-11-29 01:00:00.000 333     15
1979-11-29 02:00:00.000 333     15
1979-11-29 03:00:00.000 333     11
1979-11-29 04:00:00.000 333     14
1979-11-29 05:00:00.000 333     17
1979-11-29 06:00:00.000 333     17
1979-11-29 07:00:00.000 333     15
1979-11-29 08:00:00.000 333     13
1979-11-29 09:00:00.000 333     13
1979-11-29 10:00:00.000 333     14
1979-11-29 11:00:00.000 333     16
1979-11-29 12:00:00.000 333     20
1979-11-29 13:00:00.000 333     18
1979-11-29 14:00:00.000 333     13
1979-11-29 15:00:00.000 333     11
1979-11-29 16:00:00.000 333     14
1979-11-29 17:00:00.000 333     25
1979-11-29 18:00:00.000 333     28
1979-11-29 19:00:00.000 333     21
1979-11-29 20:00:00.000 333     21
1979-11-29 21:00:00.000 333     24
1979-11-29 22:00:00.000 333     18
1979-11-29 23:00:00.000 333     20
1979-11-30 00:00:00.000 334     22
1979-11-30 01:00:00.000 334     19
1979-11-30 02:00:00.000 334     17
1979-11-30 03:00:00.000 334     15
1979-11-30 04:00:00.000 334     16
1979-11-30 05:00:00.000 334     18
1979-11-30 06:00:00.000 334     17
1979-11-30 07:00:00.000 334     31
1979-11-30 08:00:00.000 334     31
1979-11-30 09:00:00.000 334      7
1979-11-30 10:00:00.000 334      7
1979-11-30 11:00:00.000 334     17
1979-11-30 12:00:00.000 334     27
1979-11-30 13:00:00.000 334     19
1979-11-30 14:00:00.000 334     26
1979-11-30 15:00:00.000 334     27
1979-11-30 16:00:00.000 334     15
1979-11-30 17:00:00.000 334     14
1979-11-30 18:00:00.000 334     14
1979-11-30 19:00:00.000 334     15
1979-11-30 20:00:00.000 334     12
1979-11-30 21:00:00.000 334     10
1979-11-30 22:00:00.000 334      9
1979-11-30 23:00:00.000 334      8
1979-12-01 00:00:00.000 335      6
1979-12-01 01:00:00.000 335      8
1979-12-01 02:00:00.000 335      7
1979-12-01 03:00:00.000 335      5
1979-12-01 04:00:00.000 335      3
1979-12-01 05:00:00.000 335      1
1979-12-01 06:00:00.000 335     -5
1979-12-01 07:00:00.000 335     -6
1979-12-01 08:00:00.000 335     -4
1979-12-01 09:00:00.000 335     -3
1979-12-01 10:00:00.000 335     -2
1979-12-01 11:00:00.000 335     -1
1979-12-01 12:00:00.000 335     -4
1979-12-01 13:00:00.000 335     -9
1979-12-01 14:00:00.000 335    -11
1979-12-01 15:00:00.000 335    -12
1979-12-01 16:00:00.000 335    -13
1979-12-01 17:00:00.000 335    -12
1979-12-01 18:00:00.000 335    -12
1979-12-01 19:00:00.000 335     -9
1979-12-01 20:00:00.000 335     -3
1979-12-01 21:00:00.000 335     -3
1979-12-01 22:00:00.000 335      2
1979-12-01 23:00:00.000 335      5
1979-12-02 00:00:00.000 336      6
1979-12-02 01:00:00.000 336      4
1979-12-02 02:00:00.000 336     -1
1979-12-02 03:00:00.000 336     -4
1979-12-02 04:00:00.000 336     -7
1979-12-02 05:00:00.000 336    -11
1979-12-02 06:00:00.000 336    -13
1979-12-02 07:00:00.000 336    -13
1979-12-02 08:00:00.000 336    -11
1979-12-02 09:00:00.000 336     -4
1979-12-02 10:00:00.000 336     -3
1979-12-02 11:00:00.000 336     -4
1979-12-02 12:00:00.000 336     -2
1979-12-02 13:00:00.000 336     -5
1979-12-02 14:00:00.000 336     -3
1979-12-02 15:00:00.000 336     -3
1979-12-02 16:00:00.000 336     -1
1979-12-02 17:00:00.000 336     -4
1979-12-02 18:00:00.000 336     -3
1979-12-02 19:00:00.000 336      2
1979-12-02 20:00:00.000 336      4
1979-12-02 21:00:00.000 336      7
1979-12-02 22:00:00.000 336      7
1979-12-02 23:00:00.000 336      9
1979-12-03 00:00:00.000 337      7
1979-12-03 01:00:00.000 337      0
1979-12-03 02:00:00.000 337     -7
1979-12-03 03:00:00.000 337    -16
1979-12-03 04:00:00.000 337    -23
1979-12-03 05:00:00.000 337    -28
1979-12-03 06:00:00.000 337    -30
1979-12-03 07:00:00.000 337    -31
1979-12-03 08:00:00.000 337    -27
1979-12-03 09:00:00.000 337    -25
1979-12-03 10:00:00.000 337    -20
1979-12-03 11:00:00.000 337    -14
1979-12-03 12:00:00.000 337    -11
1979-12-03 13:00:00.000 337    -13
1979-12-03 14:00:00.000 337    -11
1979-12-03 15:00:00.000 337     -8
1979-12-03 16:00:00.000 337     -4
1979-12-03 17:00:00.000 337     -3
1979-12-03 18:00:00.000 337     -1
1979-12-03 19:00:00.000 337      0
1979-12-03 20:00:00.000 337      3
1979-12-03 21:00:00.000 337      5
1979-12-03 22:00:00.000 337      7
1979-12-03 23:00:00.000 337      9
1979-12-04 00:00:00.000 338     11
1979-12-04 01:00:00.000 338      7
1979-12-04 02:00:00.000 338      0
1979-12-04 03:00:00.000 338    -11
1979-12-04 04:00:00.000 338    -21
1979-12-04 05:00:00.000 338    -28
1979-12-04 06:00:00.000 338    -28
1979-12-04 07:00:00.000 338    -31
1979-12-04 08:00:00.000 338    -36
1979-12-04 09:00:00.000 338    -29
1979-12-04 10:00:00.000 338    -28
1979-12-04 11:00:00.000 338    -28
1979-12-04 12:00:00.000 338    -32
1979-12-04 13:00:00.000 338    -38
1979-12-04 14:00:00.000 338    -42
1979-12-04 15:00:00.000 338    -44
1979-12-04 16:00:00.000 338    -45
1979-12-04 17:00:00.000 338    -39
1979-12-04 18:00:00.000 338    -35
1979-12-04 19:00:00.000 338    -34
1979-12-04 20:00:00.000 338    -37
1979-12-04 21:00:00.000 338    -35
1979-12-04 22:00:00.000 338    -33
1979-12-04 23:00:00.000 338    -27
1979-12-05 00:00:00.000 339    -24
1979-12-05 01:00:00.000 339    -22
1979-12-05 02:00:00.000 339    -21
1979-12-05 03:00:00.000 339    -21
1979-12-05 04:00:00.000 339    -21
1979-12-05 05:00:00.000 339    -21
1979-12-05 06:00:00.000 339    -25
1979-12-05 07:00:00.000 339    -32
1979-12-05 08:00:00.000 339    -35
1979-12-05 09:00:00.000 339    -36
1979-12-05 10:00:00.000 339    -34
1979-12-05 11:00:00.000 339    -29
1979-12-05 12:00:00.000 339    -23
1979-12-05 13:00:00.000 339    -21
1979-12-05 14:00:00.000 339    -17
1979-12-05 15:00:00.000 339    -16
1979-12-05 16:00:00.000 339    -18
1979-12-05 17:00:00.000 339    -15
1979-12-05 18:00:00.000 339    -13
1979-12-05 19:00:00.000 339    -12
1979-12-05 20:00:00.000 339    -14
1979-12-05 21:00:00.000 339    -13
1979-12-05 22:00:00.000 339     -9
1979-12-05 23:00:00.000 339     -9
1979-12-06 00:00:00.000 340    -12
1979-12-06 01:00:00.000 340    -17
1979-12-06 02:00:00.000 340    -13
1979-12-06 03:00:00.000 340     -8
1979-12-06 04:00:00.000 340     -8
1979-12-06 05:00:00.000 340     -7
1979-12-06 06:00:00.000 340     -6
1979-12-06 07:00:00.000 340     -6
1979-12-06 08:00:00.000 340     -2
1979-12-06 09:00:00.000 340     -4
1979-12-06 10:00:00.000 340     -3
1979-12-06 11:00:00.000 340     -3
1979-12-06 12:00:00.000 340     -1
1979-12-06 13:00:00.000 340     -2
1979-12-06 14:00:00.000 340     -3
1979-12-06 15:00:00.000 340     -4
1979-12-06 16:00:00.000 340     -4
1979-12-06 17:00:00.000 340     -5
1979-12-06 18:00:00.000 340     -5
1979-12-06 19:00:00.000 340     -5
1979-12-06 20:00:00.000 340     -5
1979-12-06 21:00:00.000 340     -8
1979-12-06 22:00:00.000 340     -8
1979-12-06 23:00:00.000 340     -7
1979-12-07 00:00:00.000 341     -5
1979-12-07 01:00:00.000 341     -4
1979-12-07 02:00:00.000 341     -6
1979-12-07 03:00:00.000 341     -7
1979-12-07 04:00:00.000 341     -3
1979-12-07 05:00:00.000 341      4
1979-12-07 06:00:00.000 341      5
1979-12-07 07:00:00.000 341      7
1979-12-07 08:00:00.000 341      8
1979-12-07 09:00:00.000 341      8
1979-12-07 10:00:00.000 341      6
1979-12-07 11:00:00.000 341      5
1979-12-07 12:00:00.000 341      7
1979-12-07 13:00:00.000 341      7
1979-12-07 14:00:00.000 341      9
1979-12-07 15:00:00.000 341     12
1979-12-07 16:00:00.000 341     14
1979-12-07 17:00:00.000 341     15
