 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           Equatorial Dst index                         |
 IAGA CODE              Dst                                          |
 Geodetic Latitude                                                   |
1957-08-22 19:00:00.000 234     11
1957-08-22 20:00:00.000 234     11
1957-08-22 21:00:00.000 234     11
1957-08-22 22:00:00.000 234      9
1957-08-22 23:00:00.000 234      9
1957-08-23 00:00:00.000 235     17
1957-08-23 01:00:00.000 235     15
1957-08-23 02:00:00.000 235     17
1957-08-23 03:00:00.000 235     18
1957-08-23 04:00:00.000 235     16
1957-08-23 05:00:00.000 235     15
1957-08-23 06:00:00.000 235     14
1957-08-23 07:00:00.000 235     15
1957-08-23 08:00:00.000 235     16
1957-08-23 09:00:00.000 235     16
1957-08-23 10:00:00.000 235     15
1957-08-23 11:00:00.000 235     16
1957-08-23 12:00:00.000 235     18
1957-08-23 13:00:00.000 235     15
1957-08-23 14:00:00.000 235     10
1957-08-23 15:00:00.000 235     10
1957-08-23 16:00:00.000 235     10
1957-08-23 17:00:00.000 235     11
1957-08-23 18:00:00.000 235     11
1957-08-23 19:00:00.000 235     11
1957-08-23 20:00:00.000 235     11
1957-08-23 21:00:00.000 235     10
1957-08-23 22:00:00.000 235      8
1957-08-23 23:00:00.000 235     10
1957-08-24 00:00:00.000 236     12
1957-08-24 01:00:00.000 236     16
1957-08-24 02:00:00.000 236     18
1957-08-24 03:00:00.000 236     20
1957-08-24 04:00:00.000 236     22
1957-08-24 05:00:00.000 236     21
1957-08-24 06:00:00.000 236     22
1957-08-24 07:00:00.000 236     21
1957-08-24 08:00:00.000 236     20
1957-08-24 09:00:00.000 236     20
1957-08-24 10:00:00.000 236     20
1957-08-24 11:00:00.000 236     19
1957-08-24 12:00:00.000 236     15
1957-08-24 13:00:00.000 236     14
1957-08-24 14:00:00.000 236     12
1957-08-24 15:00:00.000 236      9
1957-08-24 16:00:00.000 236      8
1957-08-24 17:00:00.000 236      8
1957-08-24 18:00:00.000 236      9
1957-08-24 19:00:00.000 236     18
1957-08-24 20:00:00.000 236     20
1957-08-24 21:00:00.000 236     21
1957-08-24 22:00:00.000 236     19
1957-08-24 23:00:00.000 236     18
1957-08-25 00:00:00.000 237     17
1957-08-25 01:00:00.000 237     18
1957-08-25 02:00:00.000 237     19
1957-08-25 03:00:00.000 237     22
1957-08-25 04:00:00.000 237     23
1957-08-25 05:00:00.000 237     28
1957-08-25 06:00:00.000 237     34
1957-08-25 07:00:00.000 237     36
1957-08-25 08:00:00.000 237     38
1957-08-25 09:00:00.000 237     35
1957-08-25 10:00:00.000 237     33
1957-08-25 11:00:00.000 237     30
1957-08-25 12:00:00.000 237     26
1957-08-25 13:00:00.000 237     25
1957-08-25 14:00:00.000 237     25
1957-08-25 15:00:00.000 237     19
1957-08-25 16:00:00.000 237     19
1957-08-25 17:00:00.000 237     13
1957-08-25 18:00:00.000 237      9
1957-08-25 19:00:00.000 237      3
1957-08-25 20:00:00.000 237     -4
1957-08-25 21:00:00.000 237     -7
1957-08-25 22:00:00.000 237     -7
1957-08-25 23:00:00.000 237     -6
1957-08-26 00:00:00.000 238     -1
1957-08-26 01:00:00.000 238      4
1957-08-26 02:00:00.000 238      9
1957-08-26 03:00:00.000 238     12
1957-08-26 04:00:00.000 238     17
1957-08-26 05:00:00.000 238     20
1957-08-26 06:00:00.000 238     20
1957-08-26 07:00:00.000 238     21
1957-08-26 08:00:00.000 238     21
1957-08-26 09:00:00.000 238     19
1957-08-26 10:00:00.000 238     20
1957-08-26 11:00:00.000 238     22
1957-08-26 12:00:00.000 238     20
1957-08-26 13:00:00.000 238     22
1957-08-26 14:00:00.000 238     19
1957-08-26 15:00:00.000 238     19
1957-08-26 16:00:00.000 238     15
1957-08-26 17:00:00.000 238     11
1957-08-26 18:00:00.000 238      9
1957-08-26 19:00:00.000 238      7
1957-08-26 20:00:00.000 238     10
1957-08-26 21:00:00.000 238      8
1957-08-26 22:00:00.000 238     10
1957-08-26 23:00:00.000 238     14
1957-08-27 00:00:00.000 239      8
1957-08-27 01:00:00.000 239      3
1957-08-27 02:00:00.000 239     11
1957-08-27 03:00:00.000 239     21
1957-08-27 04:00:00.000 239      9
1957-08-27 05:00:00.000 239     -1
1957-08-27 06:00:00.000 239      4
1957-08-27 07:00:00.000 239     12
1957-08-27 08:00:00.000 239      1
1957-08-27 09:00:00.000 239      3
1957-08-27 10:00:00.000 239      2
1957-08-27 11:00:00.000 239     11
1957-08-27 12:00:00.000 239     11
1957-08-27 13:00:00.000 239      9
1957-08-27 14:00:00.000 239      6
1957-08-27 15:00:00.000 239      3
1957-08-27 16:00:00.000 239      6
1957-08-27 17:00:00.000 239      4
1957-08-27 18:00:00.000 239      5
1957-08-27 19:00:00.000 239     -2
1957-08-27 20:00:00.000 239     -3
1957-08-27 21:00:00.000 239     -8
1957-08-27 22:00:00.000 239     -5
1957-08-27 23:00:00.000 239     -7
1957-08-28 00:00:00.000 240     -5
1957-08-28 01:00:00.000 240     -6
1957-08-28 02:00:00.000 240     -7
1957-08-28 03:00:00.000 240     -5
1957-08-28 04:00:00.000 240      2
1957-08-28 05:00:00.000 240     -2
1957-08-28 06:00:00.000 240     -9
1957-08-28 07:00:00.000 240     -2
1957-08-28 08:00:00.000 240      5
1957-08-28 09:00:00.000 240      6
1957-08-28 10:00:00.000 240      7
1957-08-28 11:00:00.000 240      4
1957-08-28 12:00:00.000 240      5
1957-08-28 13:00:00.000 240      7
1957-08-28 14:00:00.000 240      4
1957-08-28 15:00:00.000 240      1
1957-08-28 16:00:00.000 240      5
1957-08-28 17:00:00.000 240      7
1957-08-28 18:00:00.000 240      3
1957-08-28 19:00:00.000 240      2
1957-08-28 20:00:00.000 240      0
1957-08-28 21:00:00.000 240     -6
1957-08-28 22:00:00.000 240     -5
1957-08-28 23:00:00.000 240     -3
1957-08-29 00:00:00.000 241     -4
1957-08-29 01:00:00.000 241     -2
1957-08-29 02:00:00.000 241      2
1957-08-29 03:00:00.000 241      3
1957-08-29 04:00:00.000 241      0
1957-08-29 05:00:00.000 241      1
1957-08-29 06:00:00.000 241      6
1957-08-29 07:00:00.000 241     11
1957-08-29 08:00:00.000 241     11
1957-08-29 09:00:00.000 241     13
1957-08-29 10:00:00.000 241     14
1957-08-29 11:00:00.000 241     14
1957-08-29 12:00:00.000 241     11
1957-08-29 13:00:00.000 241      8
1957-08-29 14:00:00.000 241      7
1957-08-29 15:00:00.000 241      4
1957-08-29 16:00:00.000 241      3
1957-08-29 17:00:00.000 241      8
1957-08-29 18:00:00.000 241     10
1957-08-29 19:00:00.000 241     41
1957-08-29 20:00:00.000 241     18
1957-08-29 21:00:00.000 241    -34
1957-08-29 22:00:00.000 241    -30
1957-08-29 23:00:00.000 241     -4
1957-08-30 00:00:00.000 242    -38
1957-08-30 01:00:00.000 242    -53
1957-08-30 02:00:00.000 242    -71
1957-08-30 03:00:00.000 242    -65
1957-08-30 04:00:00.000 242    -64
1957-08-30 05:00:00.000 242    -75
1957-08-30 06:00:00.000 242    -66
1957-08-30 07:00:00.000 242    -55
1957-08-30 08:00:00.000 242    -51
1957-08-30 09:00:00.000 242    -47
1957-08-30 10:00:00.000 242    -41
1957-08-30 11:00:00.000 242    -46
1957-08-30 12:00:00.000 242    -44
1957-08-30 13:00:00.000 242    -44
1957-08-30 14:00:00.000 242    -48
1957-08-30 15:00:00.000 242    -48
1957-08-30 16:00:00.000 242    -34
1957-08-30 17:00:00.000 242    -23
1957-08-30 18:00:00.000 242    -17
1957-08-30 19:00:00.000 242    -23
1957-08-30 20:00:00.000 242    -28
1957-08-30 21:00:00.000 242    -33
1957-08-30 22:00:00.000 242    -34
1957-08-30 23:00:00.000 242    -35
1957-08-31 00:00:00.000 243    -34
1957-08-31 01:00:00.000 243    -33
1957-08-31 02:00:00.000 243    -32
1957-08-31 03:00:00.000 243    -30
1957-08-31 04:00:00.000 243    -32
1957-08-31 05:00:00.000 243    -27
1957-08-31 06:00:00.000 243    -24
1957-08-31 07:00:00.000 243    -24
1957-08-31 08:00:00.000 243    -22
1957-08-31 09:00:00.000 243    -21
1957-08-31 10:00:00.000 243    -20
1957-08-31 11:00:00.000 243    -20
1957-08-31 12:00:00.000 243    -23
1957-08-31 13:00:00.000 243    -35
1957-08-31 14:00:00.000 243    -29
1957-08-31 15:00:00.000 243    -29
1957-08-31 16:00:00.000 243    -25
1957-08-31 17:00:00.000 243    -21
1957-08-31 18:00:00.000 243    -24
1957-08-31 19:00:00.000 243    -29
1957-08-31 20:00:00.000 243    -36
1957-08-31 21:00:00.000 243    -23
1957-08-31 22:00:00.000 243    -41
1957-08-31 23:00:00.000 243    -54
1957-09-01 00:00:00.000 244    -37
1957-09-01 01:00:00.000 244    -33
1957-09-01 02:00:00.000 244    -25
1957-09-01 03:00:00.000 244    -22
1957-09-01 04:00:00.000 244    -26
1957-09-01 05:00:00.000 244    -28
1957-09-01 06:00:00.000 244    -24
1957-09-01 07:00:00.000 244    -23
1957-09-01 08:00:00.000 244    -20
1957-09-01 09:00:00.000 244    -20
1957-09-01 10:00:00.000 244    -13
1957-09-01 11:00:00.000 244     -6
1957-09-01 12:00:00.000 244     -7
1957-09-01 13:00:00.000 244     -7
1957-09-01 14:00:00.000 244    -14
1957-09-01 15:00:00.000 244    -14
1957-09-01 16:00:00.000 244    -15
1957-09-01 17:00:00.000 244    -14
1957-09-01 18:00:00.000 244    -14
1957-09-01 19:00:00.000 244    -16
1957-09-01 20:00:00.000 244    -18
1957-09-01 21:00:00.000 244    -21
1957-09-01 22:00:00.000 244    -15
1957-09-01 23:00:00.000 244    -12
1957-09-02 00:00:00.000 245    -11
1957-09-02 01:00:00.000 245    -15
1957-09-02 02:00:00.000 245     -9
1957-09-02 03:00:00.000 245     -2
1957-09-02 04:00:00.000 245    -14
1957-09-02 05:00:00.000 245    -18
1957-09-02 06:00:00.000 245    -33
1957-09-02 07:00:00.000 245    -57
1957-09-02 08:00:00.000 245    -63
1957-09-02 09:00:00.000 245    -48
1957-09-02 10:00:00.000 245    -36
1957-09-02 11:00:00.000 245    -26
1957-09-02 12:00:00.000 245    -37
1957-09-02 13:00:00.000 245    -53
1957-09-02 14:00:00.000 245    -46
1957-09-02 15:00:00.000 245    -55
1957-09-02 16:00:00.000 245    -62
1957-09-02 17:00:00.000 245    -60
1957-09-02 18:00:00.000 245    -69
1957-09-02 19:00:00.000 245    -89
1957-09-02 20:00:00.000 245   -100
1957-09-02 21:00:00.000 245   -119
1957-09-02 22:00:00.000 245   -160
1957-09-02 23:00:00.000 245   -162
1957-09-03 00:00:00.000 246   -142
1957-09-03 01:00:00.000 246   -133
1957-09-03 02:00:00.000 246   -111
1957-09-03 03:00:00.000 246   -107
1957-09-03 04:00:00.000 246   -100
1957-09-03 05:00:00.000 246    -99
1957-09-03 06:00:00.000 246    -65
1957-09-03 07:00:00.000 246    -99
1957-09-03 08:00:00.000 246   -100
1957-09-03 09:00:00.000 246   -134
1957-09-03 10:00:00.000 246   -139
1957-09-03 11:00:00.000 246   -143
1957-09-03 12:00:00.000 246   -123
1957-09-03 13:00:00.000 246   -143
1957-09-03 14:00:00.000 246   -158
1957-09-03 15:00:00.000 246   -165
1957-09-03 16:00:00.000 246   -159
1957-09-03 17:00:00.000 246   -150
1957-09-03 18:00:00.000 246   -179
1957-09-03 19:00:00.000 246   -163
1957-09-03 20:00:00.000 246   -157
1957-09-03 21:00:00.000 246   -148
1957-09-03 22:00:00.000 246   -126
1957-09-03 23:00:00.000 246   -116
1957-09-04 00:00:00.000 247   -102
1957-09-04 01:00:00.000 247    -95
1957-09-04 02:00:00.000 247   -102
1957-09-04 03:00:00.000 247    -99
1957-09-04 04:00:00.000 247    -88
1957-09-04 05:00:00.000 247    -86
1957-09-04 06:00:00.000 247    -82
1957-09-04 07:00:00.000 247    -80
1957-09-04 08:00:00.000 247    -83
1957-09-04 09:00:00.000 247    -82
1957-09-04 10:00:00.000 247    -80
1957-09-04 11:00:00.000 247    -76
1957-09-04 12:00:00.000 247    -73
1957-09-04 13:00:00.000 247    -32
1957-09-04 14:00:00.000 247    -47
1957-09-04 15:00:00.000 247   -137
1957-09-04 16:00:00.000 247   -200
1957-09-04 17:00:00.000 247   -274
1957-09-04 18:00:00.000 247   -280
1957-09-04 19:00:00.000 247   -255
1957-09-04 20:00:00.000 247   -236
1957-09-04 21:00:00.000 247   -243
1957-09-04 22:00:00.000 247   -230
1957-09-04 23:00:00.000 247   -240
1957-09-05 00:00:00.000 248   -268
1957-09-05 01:00:00.000 248   -274
1957-09-05 02:00:00.000 248   -308
1957-09-05 03:00:00.000 248   -324
1957-09-05 04:00:00.000 248   -311
1957-09-05 05:00:00.000 248   -300
1957-09-05 06:00:00.000 248   -277
1957-09-05 07:00:00.000 248   -242
1957-09-05 08:00:00.000 248   -224
1957-09-05 09:00:00.000 248   -207
1957-09-05 10:00:00.000 248   -189
1957-09-05 11:00:00.000 248   -181
1957-09-05 12:00:00.000 248   -178
1957-09-05 13:00:00.000 248   -174
1957-09-05 14:00:00.000 248   -157
1957-09-05 15:00:00.000 248   -151
1957-09-05 16:00:00.000 248   -140
1957-09-05 17:00:00.000 248   -144
1957-09-05 18:00:00.000 248   -148
1957-09-05 19:00:00.000 248   -148
1957-09-05 20:00:00.000 248   -145
1957-09-05 21:00:00.000 248   -137
1957-09-05 22:00:00.000 248   -123
1957-09-05 23:00:00.000 248   -115
1957-09-06 00:00:00.000 249   -105
1957-09-06 01:00:00.000 249   -103
1957-09-06 02:00:00.000 249   -111
1957-09-06 03:00:00.000 249   -100
1957-09-06 04:00:00.000 249   -102
1957-09-06 05:00:00.000 249    -95
1957-09-06 06:00:00.000 249    -91
1957-09-06 07:00:00.000 249    -91
1957-09-06 08:00:00.000 249    -87
1957-09-06 09:00:00.000 249    -88
1957-09-06 10:00:00.000 249    -85
1957-09-06 11:00:00.000 249    -82
1957-09-06 12:00:00.000 249    -80
1957-09-06 13:00:00.000 249    -80
1957-09-06 14:00:00.000 249    -83
1957-09-06 15:00:00.000 249    -86
1957-09-06 16:00:00.000 249   -101
1957-09-06 17:00:00.000 249   -103
1957-09-06 18:00:00.000 249   -105
1957-09-06 19:00:00.000 249    -98
1957-09-06 20:00:00.000 249    -89
1957-09-06 21:00:00.000 249    -87
1957-09-06 22:00:00.000 249    -80
1957-09-06 23:00:00.000 249    -73
1957-09-07 00:00:00.000 250    -70
1957-09-07 01:00:00.000 250    -68
1957-09-07 02:00:00.000 250    -68
1957-09-07 03:00:00.000 250    -63
1957-09-07 04:00:00.000 250    -67
1957-09-07 05:00:00.000 250    -60
1957-09-07 06:00:00.000 250    -53
1957-09-07 07:00:00.000 250    -52
1957-09-07 08:00:00.000 250    -54
1957-09-07 09:00:00.000 250    -57
1957-09-07 10:00:00.000 250    -58
1957-09-07 11:00:00.000 250    -49
1957-09-07 12:00:00.000 250    -43
1957-09-07 13:00:00.000 250    -42
1957-09-07 14:00:00.000 250    -39
1957-09-07 15:00:00.000 250    -43
1957-09-07 16:00:00.000 250    -37
1957-09-07 17:00:00.000 250    -32
1957-09-07 18:00:00.000 250    -31
1957-09-07 19:00:00.000 250    -33
1957-09-07 20:00:00.000 250    -44
1957-09-07 21:00:00.000 250    -47
1957-09-07 22:00:00.000 250    -45
1957-09-07 23:00:00.000 250    -41
1957-09-08 00:00:00.000 251    -39
1957-09-08 01:00:00.000 251    -35
1957-09-08 02:00:00.000 251    -34
1957-09-08 03:00:00.000 251    -34
1957-09-08 04:00:00.000 251    -30
1957-09-08 05:00:00.000 251    -28
1957-09-08 06:00:00.000 251    -25
1957-09-08 07:00:00.000 251    -28
1957-09-08 08:00:00.000 251    -27
1957-09-08 09:00:00.000 251    -28
1957-09-08 10:00:00.000 251    -28
1957-09-08 11:00:00.000 251    -28
1957-09-08 12:00:00.000 251    -29
1957-09-08 13:00:00.000 251    -31
1957-09-08 14:00:00.000 251    -30
1957-09-08 15:00:00.000 251    -26
1957-09-08 16:00:00.000 251    -29
1957-09-08 17:00:00.000 251    -24
1957-09-08 18:00:00.000 251    -25
1957-09-08 19:00:00.000 251    -24
1957-09-08 20:00:00.000 251    -24
1957-09-08 21:00:00.000 251    -24
1957-09-08 22:00:00.000 251    -31
1957-09-08 23:00:00.000 251    -31
1957-09-09 00:00:00.000 252    -27
1957-09-09 01:00:00.000 252    -25
1957-09-09 02:00:00.000 252    -27
1957-09-09 03:00:00.000 252    -26
1957-09-09 04:00:00.000 252    -26
1957-09-09 05:00:00.000 252    -27
1957-09-09 06:00:00.000 252    -27
1957-09-09 07:00:00.000 252    -33
1957-09-09 08:00:00.000 252    -37
1957-09-09 09:00:00.000 252    -39
1957-09-09 10:00:00.000 252    -34
1957-09-09 11:00:00.000 252    -29
1957-09-09 12:00:00.000 252    -30
1957-09-09 13:00:00.000 252    -32
1957-09-09 14:00:00.000 252    -32
1957-09-09 15:00:00.000 252    -29
1957-09-09 16:00:00.000 252    -29
1957-09-09 17:00:00.000 252    -32
1957-09-09 18:00:00.000 252    -32
1957-09-09 19:00:00.000 252    -32
1957-09-09 20:00:00.000 252    -30
1957-09-09 21:00:00.000 252    -28
1957-09-09 22:00:00.000 252    -22
1957-09-09 23:00:00.000 252    -17
1957-09-10 00:00:00.000 253    -16
1957-09-10 01:00:00.000 253    -18
1957-09-10 02:00:00.000 253    -20
1957-09-10 03:00:00.000 253    -21
1957-09-10 04:00:00.000 253    -22
1957-09-10 05:00:00.000 253    -20
1957-09-10 06:00:00.000 253    -18
1957-09-10 07:00:00.000 253    -25
1957-09-10 08:00:00.000 253    -33
1957-09-10 09:00:00.000 253    -31
1957-09-10 10:00:00.000 253    -26
1957-09-10 11:00:00.000 253    -19
1957-09-10 12:00:00.000 253    -20
1957-09-10 13:00:00.000 253    -24
1957-09-10 14:00:00.000 253    -24
1957-09-10 15:00:00.000 253    -23
1957-09-10 16:00:00.000 253    -18
1957-09-10 17:00:00.000 253    -21
1957-09-10 18:00:00.000 253    -20
1957-09-10 19:00:00.000 253    -15
1957-09-10 20:00:00.000 253    -11
1957-09-10 21:00:00.000 253    -17
1957-09-10 22:00:00.000 253    -14
1957-09-10 23:00:00.000 253    -13
1957-09-11 00:00:00.000 254    -11
1957-09-11 01:00:00.000 254    -10
1957-09-11 02:00:00.000 254     -7
1957-09-11 03:00:00.000 254     -6
1957-09-11 04:00:00.000 254     -8
1957-09-11 05:00:00.000 254     -9
1957-09-11 06:00:00.000 254    -12
1957-09-11 07:00:00.000 254    -13
1957-09-11 08:00:00.000 254    -13
1957-09-11 09:00:00.000 254    -13
1957-09-11 10:00:00.000 254    -15
1957-09-11 11:00:00.000 254    -15
1957-09-11 12:00:00.000 254    -13
1957-09-11 13:00:00.000 254    -13
1957-09-11 14:00:00.000 254    -10
1957-09-11 15:00:00.000 254    -11
1957-09-11 16:00:00.000 254    -13
1957-09-11 17:00:00.000 254    -15
1957-09-11 18:00:00.000 254    -16
1957-09-11 19:00:00.000 254    -17
1957-09-11 20:00:00.000 254    -19
1957-09-11 21:00:00.000 254    -20
1957-09-11 22:00:00.000 254    -20
1957-09-11 23:00:00.000 254    -18
1957-09-12 00:00:00.000 255    -14
1957-09-12 01:00:00.000 255    -12
1957-09-12 02:00:00.000 255     -9
1957-09-12 03:00:00.000 255     -9
1957-09-12 04:00:00.000 255     -9
1957-09-12 05:00:00.000 255     -4
1957-09-12 06:00:00.000 255     -4
1957-09-12 07:00:00.000 255     -5
1957-09-12 08:00:00.000 255     -5
1957-09-12 09:00:00.000 255    -10
1957-09-12 10:00:00.000 255    -10
1957-09-12 11:00:00.000 255    -11
1957-09-12 12:00:00.000 255     -3
1957-09-12 13:00:00.000 255      1
1957-09-12 14:00:00.000 255      0
1957-09-12 15:00:00.000 255      1
1957-09-12 16:00:00.000 255      2
1957-09-12 17:00:00.000 255     -1
1957-09-12 18:00:00.000 255     -2
1957-09-12 19:00:00.000 255     -1
1957-09-12 20:00:00.000 255      1
1957-09-12 21:00:00.000 255      1
1957-09-12 22:00:00.000 255      0
1957-09-12 23:00:00.000 255     -6
1957-09-13 00:00:00.000 256      4
1957-09-13 01:00:00.000 256     35
1957-09-13 02:00:00.000 256     -1
1957-09-13 03:00:00.000 256    -54
1957-09-13 04:00:00.000 256   -125
1957-09-13 05:00:00.000 256   -124
1957-09-13 06:00:00.000 256   -177
1957-09-13 07:00:00.000 256   -299
1957-09-13 08:00:00.000 256   -329
1957-09-13 09:00:00.000 256   -374
1957-09-13 10:00:00.000 256   -427
1957-09-13 11:00:00.000 256   -373
1957-09-13 12:00:00.000 256   -330
1957-09-13 13:00:00.000 256   -287
1957-09-13 14:00:00.000 256   -269
1957-09-13 15:00:00.000 256   -255
1957-09-13 16:00:00.000 256   -231
1957-09-13 17:00:00.000 256   -200
1957-09-13 18:00:00.000 256   -177
1957-09-13 19:00:00.000 256   -162
1957-09-13 20:00:00.000 256   -152
1957-09-13 21:00:00.000 256   -142
1957-09-13 22:00:00.000 256   -130
1957-09-13 23:00:00.000 256   -120
1957-09-14 00:00:00.000 257   -107
1957-09-14 01:00:00.000 257   -103
1957-09-14 02:00:00.000 257    -95
1957-09-14 03:00:00.000 257   -102
1957-09-14 04:00:00.000 257    -95
1957-09-14 05:00:00.000 257    -95
1957-09-14 06:00:00.000 257    -93
1957-09-14 07:00:00.000 257   -106
1957-09-14 08:00:00.000 257    -88
1957-09-14 09:00:00.000 257   -108
1957-09-14 10:00:00.000 257   -118
1957-09-14 11:00:00.000 257   -107
1957-09-14 12:00:00.000 257   -119
1957-09-14 13:00:00.000 257   -130
1957-09-14 14:00:00.000 257   -128
1957-09-14 15:00:00.000 257   -122
1957-09-14 16:00:00.000 257   -117
1957-09-14 17:00:00.000 257   -106
1957-09-14 18:00:00.000 257    -98
1957-09-14 19:00:00.000 257    -92
1957-09-14 20:00:00.000 257    -90
1957-09-14 21:00:00.000 257    -95
1957-09-14 22:00:00.000 257    -88
1957-09-14 23:00:00.000 257    -73
1957-09-15 00:00:00.000 258    -73
1957-09-15 01:00:00.000 258    -68
1957-09-15 02:00:00.000 258    -66
1957-09-15 03:00:00.000 258    -69
1957-09-15 04:00:00.000 258    -70
1957-09-15 05:00:00.000 258    -68
1957-09-15 06:00:00.000 258    -64
1957-09-15 07:00:00.000 258    -58
1957-09-15 08:00:00.000 258    -53
1957-09-15 09:00:00.000 258    -49
1957-09-15 10:00:00.000 258    -47
1957-09-15 11:00:00.000 258    -50
1957-09-15 12:00:00.000 258    -48
1957-09-15 13:00:00.000 258    -46
1957-09-15 14:00:00.000 258    -42
1957-09-15 15:00:00.000 258    -41
1957-09-15 16:00:00.000 258    -40
